0,240 Chicago Avenue,440ft2,0BR / 1Ba,2018-02-23T15:27:58-0600,/ 440ft2 - ,44.976958,Studio at Brand New East End - NOW LEASING - Opening June 1,-93.257875,5,$1230,https://minneapolis.craigslist.org/hnp/apa/d/studio-at-brand-new-east-end/6507725660.html,N/A
0,240 Chicago Avenue,529ft2,1BR / 1Ba,2018-02-23T15:29:06-0600,/ 1br - 529ft2 - ,44.976912,Alcove in New East End Apartments - Downtown Minneapolis - Now Leasing,-93.257897,5,$1425,https://minneapolis.craigslist.org/hnp/apa/d/alcove-in-new-east-end/6507727157.html,N/A
0,240 Chicago Avenue,713ft2,1BR / 1Ba,2018-02-23T15:35:09-0600,/ 1br - 713ft2 - ,44.976882,*NOW LEASING* 1-Bedroom in Downtown Minneapolis | June 2018,-93.258047,5,$1750,https://minneapolis.craigslist.org/hnp/apa/d/now-leasing-1-bedroom-in/6507735472.html,N/A
0,240 Chicago Avenue,907ft2,1BR / 1Ba,2018-02-23T15:35:23-0600,/ 1br - 907ft2 - ,44.976791,Lofted 1 Bedroom + Den | Downtown Minneapolis | Now Leasing,-93.257940,5,$2395,https://minneapolis.craigslist.org/hnp/apa/d/lofted-1-bedroom-den-downtown/6507735788.html,N/A
0,240 Chicago Avenue,884ft2,2BR / 2Ba,2018-02-23T15:35:36-0600,/ 2br - 884ft2 - ,44.976760,New Residences in Downtown Minneapolis - Micro 2-Bed at East End,-93.258069,5,$2310,https://minneapolis.craigslist.org/hnp/apa/d/new-residences-in-downtown/6507736091.html,N/A
0,240 Chicago Avenue,1095ft2,2BR / 2Ba,2018-02-23T15:35:46-0600,/ 2br - 1095ft2 - ,44.976775,2-Bed in New East End Apartments - Downtown Minneapolis - NOW LEASING,-93.258090,5,$2670,https://minneapolis.craigslist.org/hnp/apa/d/2-bed-in-new-east-end/6507736296.html,N/A
0,240 Chicago Avenue,1407ft2,2BR / 2Ba,2018-02-23T15:35:57-0600,/ 2br - 1407ft2 - ,44.976791,Lofted 2-Bedroom + Den at Brand New East End Apartments - NOW LEASING,-93.258090,5,$4165,https://minneapolis.craigslist.org/hnp/apa/d/lofted-2-bedroom-den-at-brand/6507736555.html,N/A
0,14301 Martin Drive,740ft2,1BR / 1Ba,2018-03-08T12:57:50-0600,/ 1br - 740ft2 - ,44.863453,"Professionally Managed, Pet Friendly, Outdoor Kitchen",-93.458466,5,$1425,https://minneapolis.craigslist.org/hnp/apa/d/professionally-managed-pet/6523297821.html,post id: 6523297821
0,N/A,1200ft2,2BR / 1Ba,2018-03-08T12:57:02-0600,/ 2br - 1200ft2 - ,44.968400,Large Main Floor 2 Bedroom in Duplex -  East Side,-93.048800,0,$950,https://minneapolis.craigslist.org/ram/apa/d/large-main-floor-2-bedroom-in/6523296652.html,post id: 6523296652
0,Flintwood at Main St,1000ft2,2BR / 1.5Ba,2018-03-08T12:56:18-0600,/ 2br - 1000ft2 - ,45.198157,"2 Bedroom, 2 Bath Townhouse",-93.268819,5,$1375,https://minneapolis.craigslist.org/ank/apa/d/2-bedroom-2-bath-townhouse/6523295604.html,post id: 6523295604
0,115 2nd Ave S,530ft2,1BR / 1Ba,2018-03-08T12:55:44-0600,/ 1br - 530ft2 - ,44.982436,Spring Showers Bring May Flowers! One Bedroom available 5/1/18,-93.263950,10,$1165,https://minneapolis.craigslist.org/hnp/apa/d/spring-showers-bring-may/6523294860.html,post id: 6523294860
0,14301 Martin Drive,919ft2,1BR / 1Ba,2018-03-08T12:55:43-0600,/ 1br - 919ft2 - ,44.863653,One of Our Best Views~~1BR + DEN Available NOW!,-93.458427,5,$1700,https://minneapolis.craigslist.org/hnp/apa/d/one-of-our-best-views1br-den/6523294817.html,post id: 6523294817
0,N/A,N/A,available mar 8,2018-03-08T11:24:39-0600,N/A,44.902600,"Bad credit? Okay!Get your own home trough rent to own. 2 bedroom, 2 ba",-93.288600,22,$350,https://minneapolis.craigslist.org/hnp/apa/d/bad-credit-okayget-your-own/6523159469.html,post id: 6523159469
0,1131 Jessie Street,1350ft2,3BR / 1Ba,2018-03-08T12:55:00-0600,/ 3br - 1350ft2 - ,44.975121,GREAT DUPLEX:  SPACIOUS AND PET FRIENDLY,-93.077602,5,$1215,https://minneapolis.craigslist.org/ram/apa/d/great-duplex-spacious-and-pet/6523293818.html,post id: 6523293818
0,1390 7th Street,available mar 7,0BR / 1Ba,2018-03-05T13:21:27-0600,N/A,45.036694,"2 Bedroom Apt - Large, Most utilities Paid",-93.205348,10,$850,https://minneapolis.craigslist.org/ram/apa/d/2-bedroom-apt-large-most/6519548818.html,post id: 6519548818
0,N/A,available mar 1,1BR / 0Ba,2018-03-08T12:53:08-0600,/ 1br - ,44.946600,"Affordable Carpeted, Great parking, Uptown Wedge-2641 Garfield",-93.286200,0,$875,https://minneapolis.craigslist.org/hnp/apa/d/affordable-carpeted-great/6523291199.html,post id: 6523291199
0,N/A,625ft2,1BR / 1Ba,2018-02-19T08:59:50-0600,/ 1br - 625ft2 - ,N/A,$500 BONUS!-Large Garden Level-Super Uptown- 2211 Colfax,N/A,N/A,$895,https://minneapolis.craigslist.org/hnp/apa/d/500-bonus-large-garden-level/6502064231.html,post id: 6502064231
0,N/A,available jan 1,1BR / 1Ba,2018-03-08T12:52:48-0600,/ 1br - ,44.959089,Wonderful -Classic Hardwood-$500 BONUS-Smoke free! --2310 Harriet,-93.285427,5,$900,https://minneapolis.craigslist.org/hnp/apa/d/wonderful-classic-hardwood/6523290785.html,N/A
0,N/A,available feb 1,2BR / 1Ba,2018-02-12T10:24:05-0600,/ 2br - ,45.005981,Clean Sharp 2b Northeast-Near UofM-1700 Johnson,-93.237175,0,$995,https://minneapolis.craigslist.org/hnp/apa/d/clean-sharp-2b-northeast-near/6493760363.html,N/A
0,N/A,available jan 1,2BR / 0Ba,2018-02-12T10:33:19-0600,/ 2br - ,44.970200,Super Deal! $500 move in bonus!  2nd Floor Walkout- Wedge - 2122 Grand,-93.304700,0,$995,https://minneapolis.craigslist.org/hnp/apa/d/super-deal-500-move-in-bonus/6493775230.html,post id: 6493775230
0,Aldrich at 23rd,available mar 1,2BR / 1Ba,2018-02-19T15:18:30-0600,/ 2br - ,44.959909,Clean. Sharp w/ parking-Super Location in Wedge & Lakes - 2300 Aldrich,-93.289504,5,$1060,https://minneapolis.craigslist.org/hnp/apa/d/clean-sharp-parking-super/6502665139.html,post id: 6502665139
0,N/A,1000ft2,2BR / 2Ba,2018-03-05T15:02:40-0600,/ 2br - 1000ft2 - ,44.914000,Large 2b -Lots of Light- Super Location Near St. Kate's- 515 Cleveland,-93.172700,0,$1100,https://minneapolis.craigslist.org/ram/apa/d/large-2b-lots-of-light-super/6519696937.html,post id: 6519696937
0,200 W. 15Th. Street at Spruce Place,available apr 1,0BR / 1Ba,2018-03-08T12:52:16-0600,N/A,44.967725,"Studio w/ Walk-in Closet, Hrdwd Fls, Antique Wdwk and Fiber Optic",-93.280830,10,$625,https://minneapolis.craigslist.org/hnp/apa/d/studio-walk-in-closet-hrdwd/6523290018.html,post id: 6523290018
0,N/A,available mar 1,1BR / 1Ba,2018-03-05T14:57:15-0600,/ 1br - ,44.947366,Jan 1st-Classic Studio/1Bedroom- Beautiful Woodwork- 265 Dayton Ave,-93.111191,5,$825,https://minneapolis.craigslist.org/ram/apa/d/jan-1st-classic-studio/6519689246.html,post id: 6519689246
0,N/A,available mar 1,2BR / 1Ba,2018-03-08T12:52:11-0600,/ 2br - ,44.970200,Spacious 2B -Right in Center of Uptown-2509 Dupont,-93.304700,0,$1125,https://minneapolis.craigslist.org/hnp/apa/d/spacious-2b-right-in-center/6523289864.html,post id: 6523289864
0,N/A,available apr 1,1BR / 1Ba,2018-03-05T15:12:48-0600,/ 1br - ,44.959818,Wonderful -Classic Hardwood- Wedge/Uptown -Smoke free!--2222 Harriet,-93.285599,7,$925,https://minneapolis.craigslist.org/hnp/apa/d/wonderful-classic-hardwood/6519711217.html,post id: 6519711217
0,N/A,900ft2,2BR / 1Ba,2018-03-05T15:16:15-0600,/ 2br - 900ft2 - ,44.960061,**Large 2B- Uptwn Local- 2211 Colfax,-93.291950,7,$1150,https://minneapolis.craigslist.org/hnp/apa/d/large-2b-uptwn-local-2211/6519715927.html,post id: 6519715927
0,N/A,750ft2,1BR / 0Ba,2018-03-05T15:34:51-0600,/ 1br - 750ft2 - ,44.946600,BIG BEAUTIFUL VINTAGE 1B in Brick 5plex-Hardwood-3124 Fremont,-93.286200,22,$1105,https://minneapolis.craigslist.org/hnp/apa/d/big-beautiful-vintage-1b-in/6519741140.html,post id: 6519741140
0,N/A,available apr 1,1BR / 1Ba,2018-03-05T15:39:19-0600,/ 1br - ,45.019200,Terrific Hardwood Floored unit in Northeast- 1118 Lowry NE,-93.240100,0,$900,https://minneapolis.craigslist.org/hnp/apa/d/terrific-hardwood-floored/6519747160.html,post id: 6519747160
0,648 Iglehart Avenue,available mar 8,800ft2,2018-03-08T12:25:46-0600,/ 800ft2 - ,44.953200,2 bedroom/1bath duplex in Saint Paul,-93.158000,22,$1150,https://minneapolis.craigslist.org/ram/apa/d/2-bedroom-1bath-duplex-in/6523251266.html,post id: 6523251266
0,6455 Zane AvenueÂ ,1190ft2,3BR / 1Ba,2018-03-08T12:47:22-0600,/ 3br - 1190ft2 - ,45.072191,"Business Center, Laundry Facilities, Pool",-93.355346,5,$1225,https://minneapolis.craigslist.org/hnp/apa/d/business-center-laundry/6523282933.html,post id: 6523282933
0,Terrace Drive,950ft2,2BR / 2Ba,2018-03-08T12:47:21-0600,/ 2br - 950ft2 - ,45.025222,"Comfortable, Top-Floor 2 Bedroom/2 Bath w/ Private Walk-Out Balcony",-93.160704,5,$1100,https://minneapolis.craigslist.org/ram/apa/d/comfortable-top-floor-2/6523282896.html,N/A
0,N/A,N/A,available may 15,2018-03-08T12:13:51-0600,N/A,N/A,EFFICIENCY  MPLS NORTH   MINNEAPOLIS 42nd Thomas ave NO.,N/A,N/A,$615,https://minneapolis.craigslist.org/hnp/apa/d/efficiency-mpls-north/6523233934.html,post id: 6523233934
0,West 7th at Chestnut,available apr 2,0BR / 1Ba,2018-03-08T12:45:55-0600,N/A,44.937200,Luxury Rental!! Small 1 Bedroom 1 Bath  FREE Underground Parking,-93.120900,22,$1350,https://minneapolis.craigslist.org/ram/apa/d/luxury-rental-small-1-bedroom/6523280808.html,post id: 6523280808
0,N/A,N/A,available may 15,2018-03-07T14:20:24-0600,N/A,N/A,studio minneapolis north,N/A,N/A,$615,https://minneapolis.craigslist.org/hnp/apa/d/studio-minneapolis-north/6522183565.html,post id: 6522183565
0,3627 Nicollet Ave S,available mar 8,1BR / 1Ba,2018-03-08T12:27:20-0600,/ 1br - ,44.936665,Recently remodeled,-93.277922,10,$899,https://minneapolis.craigslist.org/hnp/apa/d/recently-remodeled/6523253579.html,post id: 6523253579
0,Peninsula Road at South Shore Drive,available apr 1,1BR / 1Ba,2018-03-08T12:43:55-0600,/ 1br - ,44.997233,On The Lake! Immaculate One Bedroom Cottage w Lake Access,-93.417864,5,$895,https://minneapolis.craigslist.org/hnp/apa/d/on-the-lake-immaculate-one/6523277834.html,post id: 6523277834
0,410 6th St SE,550ft2,1BR / 1Ba,2018-03-08T12:34:13-0600,/ 1br - 550ft2 - ,44.987650,"Comfort and Convenience, 410 Apartments, Remodeled Units",-93.248071,10,$1090,https://minneapolis.craigslist.org/hnp/apa/d/comfort-and-convenience-410/6523263720.html,post id: 6523263720
0,1370 Douglas Drive North,1000ft2,2BR / 2Ba,2018-03-08T12:41:59-0600,/ 2br - 1000ft2 - ,44.993698,"Heat, Water & Trash paid, Controlled access entry, Dishwasher",-93.360172,10,$1280,https://minneapolis.craigslist.org/hnp/apa/d/heat-water-trash-paid/6523275048.html,post id: 6523275048
0,603 3rd Ave NW,1283ft2,3BR / 1Ba,2018-02-26T15:06:23-0600,/ 3br - 1283ft2 - ,45.468200,Call to be placed on our preferred contact list!,-93.226600,5,$1285,https://minneapolis.craigslist.org/ank/apa/d/call-to-be-placed-on-our/6511197530.html,post id: 6511197530
0,5840 73rd Avenue North,847ft2,1BR / 1Ba,2018-03-08T12:39:56-0600,/ 1br - 847ft2 - ,45.087827,"Professionally Managed, Heat Included, Ceiling Fan",-93.355130,10,$790,https://minneapolis.craigslist.org/hnp/apa/d/professionally-managed-heat/6523272139.html,post id: 6523272139
0,2922 Aldrich Ave S,1139ft2,2BR / 2Ba,2018-03-08T12:39:51-0600,/ 2br - 1139ft2 - ,44.949639,AWESOME Corner 2 Bedroom in BLUE!!,-93.289362,10,$2175,https://minneapolis.craigslist.org/hnp/apa/d/awesome-corner-2-bedroom-in/6523271999.html,post id: 6523271999
0,5200 West 102nd St,470ft2,0BR / 1Ba,2018-03-08T12:39:50-0600,/ 470ft2 - ,44.821204,"All the Amenities, We Love Pets, On Site Maintenance",-93.349084,10,$925,https://minneapolis.craigslist.org/hnp/apa/d/all-the-amenities-we-love/6523271978.html,post id: 6523271978
0,46th,885ft2,1BR / 1Ba,2018-03-08T12:38:42-0600,/ 1br - 885ft2 - ,44.915951,Scholars Garden Retreat * IMMEDIATE MOVE IN * Nokomis,-93.251781,5,$1,https://minneapolis.craigslist.org/hnp/apa/d/scholars-garden-retreat/6523270349.html,post id: 6523270349
0,6426 City West ParkwayÂ ,1094ft2,2BR / 2Ba,2018-02-20T10:13:21-0600,/ 2br - 1094ft2 - ,44.887549,Spring on the pond! What a wonderful place to live,-93.417691,15,$1475,https://minneapolis.craigslist.org/hnp/apa/d/spring-on-the-pond-what/6503501406.html,post id: 6503501406
0,Lincoln Dr. at Malibu Dr.,1125ft2,2BR / 2Ba,2018-03-01T14:50:53-0600,/ 2br - 1125ft2 - ,44.909994,"Two Bedroom, Two Bathroom Apartment Available For May!",-93.399324,5,$1425,https://minneapolis.craigslist.org/hnp/apa/d/two-bedroom-two-bathroom/6514926913.html,post id: 6514926913
0,Lincoln Dr. at Malibu Dr.,1547ft2,3BR / 2.5Ba,2018-03-01T14:54:42-0600,/ 3br - 1547ft2 - ,44.910055,Three Bedroom Town-home Available May!,-93.398724,5,$2055,https://minneapolis.craigslist.org/hnp/apa/d/three-bedroom-town-home/6514931913.html,post id: 6514931913
0,Lincoln Dr. at Malibu Dr.,1275ft2,2BR / 2Ba,2018-02-21T09:47:00-0600,/ 2br - 1275ft2 - ,44.910207,Charming 2BR/2BA Apartment with a Den & a Breakfast Bar,-93.399421,5,$1525,https://minneapolis.craigslist.org/hnp/apa/d/charming-2br-2ba-apartment/6504741605.html,post id: 6504741605
0,Lincoln Dr. at Malibu Dr.,1125ft2,2BR / 2Ba,2018-02-07T11:14:26-0600,/ 2br - 1125ft2 - ,44.909569,"A True Gem, Enormous Floor Plan, FULLY RENOVATED!!!",-93.398895,5,$1570,https://minneapolis.craigslist.org/hnp/apa/d/true-gem-enormous-floor-plan/6487888772.html,post id: 6487888772
0,Malibu at Lincoln Dr,1547ft2,3BR / 2.5Ba,2018-03-06T09:57:37-0600,/ 3br - 1547ft2 - ,44.909964,Three Bedroom Town-home available NOW!,-93.399453,5,$2055,https://minneapolis.craigslist.org/hnp/apa/d/three-bedroom-town-home/6520529273.html,post id: 6520529273
0,Lincoln Dr. at Malibu Dr.,766ft2,1BR / 1Ba,2018-03-06T09:52:17-0600,/ 1br - 766ft2 - ,44.909994,"ONE-BEDROOM, ONE-BATHROOM FOR RENT, AVAILABLE IN MAY!",-93.399324,5,$1105,https://minneapolis.craigslist.org/hnp/apa/d/one-bedroom-one-bathroom-for/6520522003.html,post id: 6520522003
0,10225 City Walk Drive,1178ft2,2BR / 2Ba,2018-03-08T12:21:50-0600,/ 2br - 1178ft2 - ,44.898500,"9ft ceilings, Close to parks, Sauna",-92.923000,5,$1877,https://minneapolis.craigslist.org/wsh/apa/d/9ft-ceilings-close-to-parks/6523245574.html,post id: 6523245574
0,155 gleason lake rd,785ft2,1BR / 1Ba,2018-03-08T12:34:03-0600,/ 1br - 785ft2 - ,44.973315,"FREE Mo. Rent w/ 12Mo. Lease, Patio Opens Out to Backyard!!",-93.492365,5,$1075,https://minneapolis.craigslist.org/hnp/apa/d/free-mo-rent-12mo-lease-patio/6523263441.html,post id: 6523263441
0,N/A,1500ft2,3BR / 3Ba,2018-02-26T07:08:44-0600,/ 3br - 1500ft2 - ,44.977900,rental available now,-93.219900,22,$800,https://minneapolis.craigslist.org/hnp/apa/d/rental-available-now/6510534075.html,post id: 6510534075
0,N/A,1300ft2,3BR / 3Ba,2018-02-26T07:07:40-0600,/ 3br - 1300ft2 - ,44.977900,A LOT OF SPACE IN THIS HOME,-93.219900,22,$600,https://minneapolis.craigslist.org/hnp/apa/d/lot-of-space-in-this-home/6510533400.html,post id: 6510533400
0,1959 Silver Bell Road,720ft2,1BR / 1Ba,2018-02-23T14:52:46-0600,/ 1br - 720ft2 - ,44.819138,Feeling Lucky? 1BR in March! SAVE w/$150 instant rebate-2nd floor Reno,-93.205698,10,$1225,https://minneapolis.craigslist.org/dak/apa/d/feeling-lucky-1br-in-march/6507677912.html,post id: 6507677912
0,3144 Chowen Ave S,940ft2,2BR / 1.5Ba,2018-03-08T12:31:47-0600,/ 2br - 940ft2 - ,44.945847,Everything You Need. All Right Here. The Calhoun Greenway. SPECIALS!,-93.323622,5,$1549,https://minneapolis.craigslist.org/hnp/apa/d/everything-you-need-all-right/6523260043.html,post id: 6523260043
0,4182 Rahn Road,750ft2,1BR / 1Ba,2018-03-06T10:33:32-0600,/ 1br - 750ft2 - ,44.805226,"Ground Level, Air Conditioning, Garage Available, Off-Street Parking",-93.207736,5,$995,https://minneapolis.craigslist.org/dak/apa/d/ground-level-air-conditioning/6520581487.html,post id: 6520581487
0,N/A,1020ft2,2BR / 1Ba,2018-02-23T08:52:33-0600,/ 2br - 1020ft2 - ,45.168100,Home Sweet Home,-93.250400,22,$1087,https://minneapolis.craigslist.org/hnp/apa/d/home-sweet-home/6507150311.html,post id: 6507150311
0,13670 Valley View Rd,757ft2,1BR / 1Ba,2018-03-08T12:30:28-0600,/ 1br - 757ft2 - ,44.867131,"1 Bedroom, 1 Bath Apartment in Eden Prairie",-93.451176,10,$1170,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-1-bath-apartment-in/6523258109.html,post id: 6523258109
0,Lowry Ave Ne at Polk Ave NE,available apr 1,2BR / 1Ba,2018-03-08T12:29:01-0600,/ 2br - ,45.013167,2 bedroom Duplex in NE Arts District!,-93.245567,15,$1095,https://minneapolis.craigslist.org/hnp/apa/d/2-bedroom-duplex-in-ne-arts/6523256029.html,post id: 6523256029
0,901 Xenia Ave South,740ft2,1BR / 1Ba,2018-03-08T12:28:55-0600,/ 1br - 740ft2 - ,44.972679,"Spacious Floorplans, Close to Shopping, Outdoor TV",-93.352058,5,$1740,https://minneapolis.craigslist.org/hnp/apa/d/spacious-floorplans-close-to/6523255858.html,post id: 6523255858
0,Girard South at 27th Street South,1400ft2,4BR / 1Ba,2018-03-08T12:26:23-0600,/ 4br - 1400ft2 - ,44.953972,"Huge BRs and Closets, Smoke Free, August and September",-93.296800,5,$2400,https://minneapolis.craigslist.org/hnp/apa/d/huge-brs-and-closets-smoke/6523252168.html,post id: 6523252168
0,10732 County Road 37 NE,884ft2,2BR / 1Ba,2018-03-08T12:25:48-0600,/ 2br - 884ft2 - ,45.241729,Welcome Home To Quality 2BR Living At An Affordable Price!,-93.669764,5,$1050,https://minneapolis.craigslist.org/csw/apa/d/welcome-home-to-quality-2br/6523251322.html,post id: 6523251322
0,4116 Lexington Ave South,available mar 8,1BR / 1Ba,2018-03-08T12:25:30-0600,/ 1br - ,44.808169,"We've found your next apartment, and it's amazing!",-93.146197,10,$1265,https://minneapolis.craigslist.org/dak/apa/d/weve-found-your-next/6523250881.html,post id: 6523250881
0,2201 Albert St.,1000ft2,2BR / 1Ba,2018-03-05T16:17:21-0600,/ 2br - 1000ft2 - ,45.007565,July 1st! Huge 2nd floor 2br with balcony and updated kitchen!,-93.159857,5,$1150,https://minneapolis.craigslist.org/ram/apa/d/july-1st-huge-2nd-floor-2br/6519798109.html,post id: 6519798109
0,2220 N. Pascal St.,1000ft2,2BR / 1Ba,2018-03-05T16:13:30-0600,/ 2br - 1000ft2 - ,45.008392,July 1st Huge 2nd floor with a balcony & walk-in Storage,-93.161016,5,$1100,https://minneapolis.craigslist.org/ram/apa/d/july-1st-huge-2nd-floor-with/6519793188.html,post id: 6519793188
0,401 8th Avenue in Isanti at County Road 5 and Hwy 65,1019ft2,2BR / 1Ba,2018-03-06T11:13:27-0600,/ 2br - 1019ft2 - ,45.468200,Call to be placed on our preferred contact list!,-93.226600,5,$1160,https://minneapolis.craigslist.org/ank/apa/d/call-to-be-placed-on-our/6520642030.html,post id: 6520642030
0,Lowry Ave Ne at Polk Ave NE,available apr 1,2BR / 1Ba,2018-03-08T12:23:46-0600,/ 2br - ,45.013167,"Northeast MPLS Duplex ! New bathroom, new kitchen!",-93.245567,15,$1095,https://minneapolis.craigslist.org/hnp/apa/d/northeast-mpls-duplex-new/6523248360.html,post id: 6523248360
0,417 University Ave. SE,available sep 1,4BR / 1Ba,2018-03-08T12:23:33-0600,/ 4br - ,44.984498,Large 4 Br Duplex Available for Fall '18 (U of M ) Dinkytown,-93.249073,10,$1900,https://minneapolis.craigslist.org/hnp/apa/d/large-4-br-duplex-available/6523248034.html,post id: 6523248034
0,260 East Fifth Street,845ft2,1BR / 1Ba,2018-03-08T12:22:54-0600,/ 1br - 845ft2 - ,44.949431,"Stainless Steel Appliances, Washer Dryer, and Close to Restaurants",-93.085937,10,$1510,https://minneapolis.craigslist.org/ram/apa/d/stainless-steel-appliances/6523247143.html,post id: 6523247143
0,2115,available sep 1,5BR / 2Ba,2018-03-08T12:22:52-0600,/ 5br - ,44.977900,Stunning 5 Br with Exposed Brick and Beams A must see! fall 18 U of M,-93.219900,22,$2675,https://minneapolis.craigslist.org/hnp/apa/d/stunning-5-br-with-exposed/6523247091.html,post id: 6523247091
0,N/A,available feb 25,2BR / 2Ba,2018-03-08T10:33:45-0600,/ 2br - ,44.976200,Elegant Wood Style Apartment Now Available;Reserve Today!,-93.275900,22,$500,https://minneapolis.craigslist.org/hnp/apa/d/elegant-wood-style-apartment/6523085120.html,post id: 6523085120
0,N/A,available mar 6,2BR / 0Ba,2018-03-06T10:26:34-0600,/ 2br - ,44.873500,Start your day off right - treat yourself to the perfect apt here!,-93.334600,22,$2045,https://minneapolis.craigslist.org/hnp/apa/d/start-your-day-off-right/6520571054.html,post id: 6520571054
0,Newton at W 59th,1440ft2,3BR / 1Ba,2018-03-02T15:20:07-0600,/ 3br - 1440ft2 - ,44.896118,Updated & Pet Friendly 3 Bed/1 Bath + 2 car garage Single Family Home!,-93.306122,15,$1695,https://minneapolis.craigslist.org/hnp/apa/d/updated-pet-friendly-3-bed-1/6516210054.html,post id: 6516210054
0,13301 Maple Knoll Way,1040ft2,2BR / 1Ba,2018-02-20T16:30:05-0600,/ 2br - 1040ft2 - ,45.107633,"Newly Reduced Rent! Pet friendly apt, scenic view, spacious 2BR!",-93.449486,10,$1372,https://minneapolis.craigslist.org/hnp/apa/d/newly-reduced-rent-pet/6504060346.html,post id: 6504060346
0,N/A,available mar 6,1BR / 0Ba,2018-03-06T10:15:17-0600,/ 1br - ,44.873500,"Large units, affordable and comfortable!",-93.334600,22,$1467,https://minneapolis.craigslist.org/hnp/apa/d/large-units-affordable-and/6520554996.html,post id: 6520554996
0,600 North 5th St at Olsen Memorial,available apr 1,1BR / 1Ba,2018-02-15T18:48:28-0600,/ 1br - ,44.984471,Step Out Your Door to Light Rail Station- 1 Bed Apartment,-93.279591,5,$1490,https://minneapolis.craigslist.org/hnp/apa/d/step-out-your-door-to-light/6498091931.html,post id: 6498091931
0,13301 Maple Knoll Way,960ft2,1BR / 1Ba,2018-03-02T13:52:40-0600,/ 1br - 960ft2 - ,45.107633,"Spacious 1BR, convenient apartment in the heart of Maple Grove!",-93.449486,10,$1202,https://minneapolis.craigslist.org/hnp/apa/d/spacious-1br-convenient/6516087198.html,post id: 6516087198
0,3244 Lyndale Ave S,700ft2,2BR / 2Ba,2018-02-21T10:19:51-0600,/ 2br - 700ft2 - ,44.943928,Free Heat! Charming 2 bed/2 bath unit with heat included in rent in Mi,-93.288146,10,$1150,https://minneapolis.craigslist.org/hnp/apa/d/free-heat-charming-2-bed-2/6504789669.html,post id: 6504789669
0,N/A,available mar 6,2BR / 0Ba,2018-03-06T10:06:10-0600,/ 2br - ,44.873500,Attractive and spacious apartment homes for rent!,-93.334600,22,$2045,https://minneapolis.craigslist.org/hnp/apa/d/attractive-and-spacious/6520541799.html,post id: 6520541799
0,1413 34th Street W,700ft2,1BR / 1Ba,2018-02-21T10:15:18-0600,/ 1br - 700ft2 - ,44.941326,Charming and beautifully updated 1 bed/1 bath apartment located in Upt,-93.297933,10,$1295,https://minneapolis.craigslist.org/hnp/apa/d/charming-and-beautifully/6504782804.html,post id: 6504782804
0,3601 Phillips Parkway,1045ft2,2BR / 2Ba,2018-03-08T12:19:59-0600,/ 2br - 1045ft2 - ,44.937510,"Professionally Managed, Large Closets, Elevator",-93.393772,10,$1595,https://minneapolis.craigslist.org/hnp/apa/d/professionally-managed-large/6523242930.html,post id: 6523242930
0,811 15th Avenue N,1200ft2,3BR / 2Ba,2018-02-20T11:51:49-0600,/ 3br - 1200ft2 - ,44.888100,"Great single family home, located in quiet neighborhood, South St Paul",-93.046000,22,$1595,https://minneapolis.craigslist.org/ram/apa/d/great-single-family-home/6503656740.html,post id: 6503656740
0,Columbus Ave at E 37th,900ft2,2BR / 1Ba,2018-03-01T12:25:31-0600,/ 2br - 900ft2 - ,44.935954,"Free Laundry & Pet Friendly! Recently updated, 2 bed/1 bath-Powderhorn",-93.263771,15,$1295,https://minneapolis.craigslist.org/hnp/apa/d/free-laundry-pet-friendly/6514720042.html,post id: 6514720042
0,N/A,available mar 6,1BR / 0Ba,2018-03-06T09:43:09-0600,/ 1br - ,44.873500,Simply the best apartments at a price you won't believe!,-93.334600,22,$1467,https://minneapolis.craigslist.org/hnp/apa/d/simply-the-best-apartments-at/6520509327.html,post id: 6520509327
0,Toronto Ave SE at Tower Street,820ft2,1BR / 1Ba,2018-02-17T12:05:47-0600,/ 1br - 820ft2 - ,44.704263,Spacious 1BR condo for rent-u/g parking inc. Heat paid! Avail 5/1,-93.427227,15,$895,https://minneapolis.craigslist.org/dak/apa/d/spacious-1br-condo-for-rent-g/6500072843.html,post id: 6500072843
0,12501 Portland Ave S,1047ft2,2BR / 2Ba,2018-03-06T12:01:14-0600,/ 2br - 1047ft2 - ,44.754689,"Playground, Tennis Court, Balcony",-93.268131,5,$1256,https://minneapolis.craigslist.org/dak/apa/d/playground-tennis-court/6520715609.html,post id: 6520715609
0,Carriage Way at Naples Avenue,1865ft2,3BR / 2Ba,2018-02-23T15:35:56-0600,/ 3br - 1865ft2 - ,44.764600,Stunning new construction home for rent - 1 level living!,-93.798200,22,$2150,https://minneapolis.craigslist.org/csw/apa/d/stunning-new-construction/6507736519.html,post id: 6507736519
0,Sherburne Avenue at Fry,475ft2,1BR / 1Ba,2018-02-21T10:38:39-0600,/ 1br - 475ft2 - ,44.953200,Completely remodeled 1BR's for rent new from top to bottom!!!,-93.158000,22,$1095,https://minneapolis.craigslist.org/ram/apa/d/completely-remodeled-1brs-for/6504818076.html,post id: 6504818076
0,Vincent Ave S at 67th Street,1600ft2,3BR / 2Ba,2018-03-03T15:36:57-0600,/ 3br - 1600ft2 - ,44.881757,Charming 3BR 2BA rambler for rent Richfield/Edina border - 5/1 move in,-93.316237,15,$1695,https://minneapolis.craigslist.org/hnp/apa/d/charming-3br-2ba-rambler-for/6517443567.html,post id: 6517443567
