0,33xx Fremont ave So,available feb 1,0BR / 1Ba,2018-02-03T08:59:59-0600,N/A,44.942688,Near Lake Calhoun Large Studio Avail NOW NOW Wood Floor  Parking,-93.295727,5,$835,https://minneapolis.craigslist.org/hnp/apa/d/near-lake-calhoun-large/6483050946.html,post id: 6483050946
0,33xx Fremont ave So,available feb 1,1BR / 1Ba,2018-02-07T11:43:53-0600,/ 1br - ,44.942810,"Near Lake Calhount Large 1 BR Avail  NOW NOW  Wood Floors,  Garage",-93.295898,5,$935,https://minneapolis.craigslist.org/hnp/apa/d/near-lake-calhount-large-1-br/6487934625.html,post id: 6487934625
0,33xx Fremont Ave So,available feb 1,0BR / 1Ba,2018-02-07T11:43:21-0600,N/A,44.942931,Near Lake Calhoun Large Studio Avail NOW NOW  Heated parking avail,-93.295898,5,$835,https://minneapolis.craigslist.org/hnp/apa/d/near-lake-calhoun-large/6487933804.html,post id: 6487933804
0,1170 Jessamine Ave E,1100ft2,2BR / 1Ba,2018-02-10T09:34:41-0600,/ 2br - 1100ft2 - ,44.977671,Near Lake Phalen - 2 bedroom/1 bath - Fenced Backyard - Pet Friendly,-93.051968,5,$1150,https://minneapolis.craigslist.org/ram/apa/d/near-lake-phalen-2-bedroom-1/6491445015.html,post id: 6491445015
0,33xx Fremont ave So,available feb 1,1BR / 1Ba,2018-02-07T11:44:23-0600,/ 1br - ,44.942688,Near Lake Calhoun Large 1 BR Avail NOW NOW  Wood Floor  Parking,-93.295727,5,$935,https://minneapolis.craigslist.org/hnp/apa/d/near-lake-calhoun-large-1-br/6487935385.html,post id: 6487935385
0,33xx Fremont ave So,available feb 1,0BR / 1Ba,2018-02-03T09:01:29-0600,N/A,44.942688,Near Lake Calhoun Large Studio Avail  NOW NOW Wood Floor  Parking,-93.295727,5,$835,https://minneapolis.craigslist.org/hnp/apa/d/near-lake-calhoun-large/6483052713.html,post id: 6483052713
0,31xx Hennepin ave so,available mar 1,2BR / 1Ba,2018-02-06T08:53:43-0600,/ 2br - ,44.945969,Lake Calhoun Large 2 BR Avail  March 1st  by Lake Calhoun Square,-93.298473,5,$1395,https://minneapolis.craigslist.org/hnp/apa/d/lake-calhoun-large-2-br-avail/6486444401.html,post id: 6486444401
0,33xx Fremont ave So,available mar 1,0BR / 1Ba,2018-02-06T08:52:48-0600,N/A,44.942688,Near Lake Calhoun Large 1 BR avail March 1st Wood Floor  Parking,-93.295727,5,$935,https://minneapolis.craigslist.org/hnp/apa/d/near-lake-calhoun-large-1-br/6486443337.html,post id: 6486443337
0,201 W. 96th Street,700ft2,1BR / 1Ba,2018-02-10T09:33:52-0600,/ 1br - 700ft2 - ,44.829812,Top floor (No Smoking and No Dog) Apartment for Mid March!!!,-93.281662,10,$1050,https://minneapolis.craigslist.org/hnp/apa/d/top-floor-no-smoking-and-no/6491444039.html,post id: 6491444039
0,37th at newton,available jan 13,3BR / 1Ba,2018-02-10T09:28:26-0600,/ 3br - ,45.022243,Great 3 Bedroom 1 Bath House!!,-93.305756,15,$1450,https://minneapolis.craigslist.org/hnp/apa/d/great-3-bedroom-1-bath-house/6491437159.html,N/A
0,Hague Avenue at Victoria Street,1000ft2,3BR / 1Ba,2018-02-06T09:08:02-0600,/ 3br - 1000ft2 - ,44.945921,871 Hague // 3rd Floor 3BR // APRIL,-93.137251,22,$1100,https://minneapolis.craigslist.org/ram/apa/d/871-hague-3rd-floor-3br-april/6486461816.html,post id: 6486461816
0,1018 19th Ave NE at Polk,750ft2,2BR / 1Ba,2018-02-10T09:32:18-0600,/ 2br - 750ft2 - ,45.007909,"NE:Updated Brownstone / Parking, Wi Fi, Storage included. Garden space",-93.245243,10,$1200,https://minneapolis.craigslist.org/hnp/apa/d/neupdated-brownstone-parking/6491442108.html,post id: 6491442108
0,1417 10th St NW,915ft2,2BR / 1.5Ba,2018-02-10T09:31:14-0600,/ 2br - 915ft2 - ,45.064266,Two Bedroom For Rent @ Garden View Apartments! Available 3/5!,-93.210256,20,$990,https://minneapolis.craigslist.org/ram/apa/d/two-bedroom-for-rent-garden/6491440705.html,post id: 6491440705
0,7475 Flying Cloud Drive,1090ft2,2BR / 2Ba,2018-02-10T09:31:13-0600,/ 2br - 1090ft2 - ,44.870005,Bring Your Furry Friends! 2 BR Available! We Love Pets at The Bluffs!,-93.411974,10,$1693,https://minneapolis.craigslist.org/hnp/apa/d/bring-your-furry-friends-2-br/6491440681.html,post id: 6491440681
0,201 W. 96th Street,700ft2,1BR / 1Ba,2018-02-10T09:31:03-0600,/ 1br - 700ft2 - ,44.829812,"Convenient 1st floor, dog-friendly apartment for April!!!",-93.281662,10,$1020,https://minneapolis.craigslist.org/hnp/apa/d/convenient-1st-floor-dog/6491440478.html,post id: 6491440478
0,201 W.96th Street,700ft2,1BR / 1Ba,2018-02-10T09:30:16-0600,/ 1br - 700ft2 - ,44.829812,"Top Floor, No Smoking, No Dogs= Peaceful",-93.281662,10,$1050,https://minneapolis.craigslist.org/hnp/apa/d/top-floor-no-smoking-no-dogs/6491439455.html,post id: 6491439455
0,N/A,available mar 1,3BR / 2Ba,2018-02-10T09:28:43-0600,/ 3br - ,N/A,Nice 3 Bedroom 2 Bath in South St. Paul,N/A,N/A,$1450,https://minneapolis.craigslist.org/wsh/apa/d/nice-3-bedroom-2-bath-in/6491437523.html,N/A
0,N/A,1700ft2,3BR / 2Ba,2018-02-10T09:28:10-0600,/ 3br - 1700ft2 - ,N/A,"3717 Regent, Robbinsdale------ 3 Bedroom/ 2 Bathroom + Den",N/A,N/A,$1500,https://minneapolis.craigslist.org/hnp/apa/d/3717-regent-robbinsdale-3/6491436807.html,N/A
0,1505 E. Burnsville Parkway,745ft2,1BR / 1Ba,2018-02-10T09:25:52-0600,/ 1br - 745ft2 - ,44.775395,1 Bedroom /1 Bath Available For You To Move In ASAP!!!!,-93.255035,10,$974,https://minneapolis.craigslist.org/dak/apa/d/1-bedroom-1-bath-available/6491433925.html,N/A
0,429 E TRAVELERS TRL,1024ft2,2BR / 2Ba,2018-02-08T09:08:49-0600,/ 2br - 1024ft2 - ,44.778160,Newly Renovated Apartment!! Lease within 24 hours and get $1000 Off!,-93.271091,5,$1337,https://minneapolis.craigslist.org/dak/apa/d/newly-renovated-apartment/6488945697.html,post id: 6488945697
0,1354 7th St. NW,available feb 10,2BR / 1Ba,2018-02-10T09:24:21-0600,/ 2br - ,45.061008,Reserve Your New Home @ Hyde Park- 2x1 Apartment For Rent!,-93.205152,10,$850,https://minneapolis.craigslist.org/ram/apa/d/reserve-your-new-home-hyde/6491432139.html,post id: 6491432139
0,1120 52nd Ave NE,available may 1,1BR / 1Ba,2018-02-10T09:23:23-0600,/ 1br - ,45.062383,1x1 Apartment For Rent! Great Location - Call Us Today To Reserve!,-93.245667,10,$775,https://minneapolis.craigslist.org/ram/apa/d/1x1-apartment-for-rent-great/6491430979.html,post id: 6491430979
0,1800 Washington Ave S,884ft2,2BR / 2Ba,2018-02-10T09:23:01-0600,/ 2br - 884ft2 - ,44.973689,"PRICE REDUCED! Walk up, Concrete Floor, Amenities Included!",-93.246406,10,$1825,https://minneapolis.craigslist.org/hnp/apa/d/price-reduced-walk-up/6491430540.html,post id: 6491430540
0,1120 52nd Ave NE,available feb 10,2BR / 1Ba,2018-02-10T09:22:29-0600,/ 2br - ,45.062383,Two Bedroom For Rent @ South Fridley Apartments! Reserve Today!,-93.245667,10,$865,https://minneapolis.craigslist.org/ram/apa/d/two-bedroom-for-rent-south/6491429864.html,post id: 6491429864
0,100 3rd Ave S,1000ft2,1BR / 1Ba,2018-02-05T11:45:16-0600,/ 1br - 1000ft2 - ,44.981526,1 BR/1 BA Luxury Condo Overlooking Mississippi River,-93.263218,5,$2400,https://minneapolis.craigslist.org/hnp/apa/d/1-br-1-ba-luxury-condo/6485421635.html,post id: 6485421635
0,1417 10th St NW,915ft2,2BR / 1.5Ba,2018-02-10T09:21:06-0600,/ 2br - 915ft2 - ,45.064266,Two Bedroom For Rent @ Garden View Apartments! Call Today!,-93.210256,20,$945,https://minneapolis.craigslist.org/ram/apa/d/two-bedroom-for-rent-garden/6491428197.html,post id: 6491428197
0,111 Kellogg Blvd E,550ft2,0BR / 1Ba,2018-02-10T09:20:21-0600,/ 550ft2 - ,44.951200,Spacious Studio! Where Excellence and Convenience Meet! - 2408,-93.090200,22,$1270,https://minneapolis.craigslist.org/ram/apa/d/spacious-studio-where/6491427243.html,post id: 6491427243
0,N/A,1799ft2,3BR / 2Ba,2018-02-10T09:18:57-0600,/ 3br - 1799ft2 - ,44.667728,Great house in Lakeville for sale,-93.274280,5,$1850,https://minneapolis.craigslist.org/dak/apa/d/great-house-in-lakeville-for/6491425590.html,post id: 6491425590
0,10225 City Walk Drive,827ft2,1BR / 1Ba,2018-02-03T09:03:42-0600,/ 1br - 827ft2 - ,44.898500,"Granite Counter-tops, Stainless Steel Appliances, Sauna",-92.923000,5,$1385,https://minneapolis.craigslist.org/wsh/apa/d/granite-counter-tops/6483055391.html,post id: 6483055391
0,6455 York Av S,961ft2,1BR / 1Ba,2018-02-10T09:02:00-0600,/ 1br - 961ft2 - ,44.886617,"Visit Your New Home, Walk In Closets, Heat Included",-93.320545,10,$1199,https://minneapolis.craigslist.org/hnp/apa/d/visit-your-new-home-walk-in/6491405736.html,post id: 6491405736
0,N/A,1750ft2,3BR / 1.5Ba,2018-02-06T08:35:11-0600,/ 3br - 1750ft2 - ,44.963933,Stunning Renovation of Historic Duplex Near DT Mpls/UofM/Light Rail!,-93.264227,7,$1900,https://minneapolis.craigslist.org/hnp/apa/d/stunning-renovation-of/6486423459.html,post id: 6486423459
0,2920 Dean Parkway,available feb 10,2BR / 1Ba,2018-02-10T09:13:19-0600,/ 2br - ,44.950707,Two Bedroom W/1/2 Month off March Rent,-93.316596,10,$1495,https://minneapolis.craigslist.org/hnp/apa/d/two-bedroom-1-2-month-off/6491418839.html,post id: 6491418839
0,N/A,N/A,available feb 7,2018-02-07T13:30:56-0600,N/A,N/A,Do not worry Find Your Home Then come This is your home,N/A,N/A,$350,https://minneapolis.craigslist.org/hnp/apa/d/do-not-worry-find-your-home/6488099325.html,post id: 6488099325
0,N/A,N/A,available feb 7,2018-02-07T13:30:57-0600,N/A,N/A,Do not worry Find Your Home Then come This is your home,N/A,N/A,$350,https://minneapolis.craigslist.org/hnp/apa/d/do-not-worry-find-your-home/6488099332.html,post id: 6488099332
0,N/A,N/A,available feb 7,2018-02-07T13:30:57-0600,N/A,N/A,Do not worry Find Your Home Then come This is your home,N/A,N/A,$350,https://minneapolis.craigslist.org/hnp/apa/d/do-not-worry-find-your-home/6488099331.html,post id: 6488099331
0,15025 Greenhaven DriveÂ ,950ft2,1BR / 1Ba,2018-02-03T09:26:17-0600,/ 1br - 950ft2 - ,44.731166,Look and Lease Special!,-93.290405,5,$1255,https://minneapolis.craigslist.org/dak/apa/d/look-and-lease-special/6483082543.html,post id: 6483082543
0,N/A,1400ft2,4BR / 2Ba,2018-02-10T09:02:17-0600,/ 4br - 1400ft2 - ,N/A,Beautiful Single Family Home for Rent,N/A,N/A,$950,https://minneapolis.craigslist.org/csw/apa/d/beautiful-single-family-home/6491406073.html,post id: 6491406073
0,Grand Avenue at Milton Street,325ft2,0BR / 1Ba,2018-02-06T08:48:27-0600,/ 325ft2 - ,44.939929,Studio // 908 Grand Ave//Garden Level//APRIL,-93.138506,22,$790,https://minneapolis.craigslist.org/ram/apa/d/studio-908-grand-ave-garden/6486438319.html,post id: 6486438319
0,Grand Avenue at Milton Street,650ft2,1BR / 1Ba,2018-02-10T09:01:41-0600,/ 1br - 650ft2 - ,44.939975,"908 Grand Avenue, Hardwood Floors,  APRIL",-93.138506,0,$950,https://minneapolis.craigslist.org/ram/apa/d/908-grand-avenue-hardwood/6491405322.html,post id: 6491405322
0,N/A,1400ft2,4BR / 2Ba,2018-02-10T09:02:17-0600,/ 4br - 1400ft2 - ,N/A,Beautiful Single Family Home for Rent,N/A,N/A,$950,https://minneapolis.craigslist.org/csw/apa/d/beautiful-single-family-home/6491406073.html,post id: 6491406073
0,Grand Avenue at Milton Street,325ft2,0BR / 1Ba,2018-02-06T08:48:27-0600,/ 325ft2 - ,44.939929,Studio // 908 Grand Ave//Garden Level//APRIL,-93.138506,22,$790,https://minneapolis.craigslist.org/ram/apa/d/studio-908-grand-ave-garden/6486438319.html,post id: 6486438319
0,Grand Avenue at Milton Street,650ft2,1BR / 1Ba,2018-02-10T09:01:41-0600,/ 1br - 650ft2 - ,44.939975,"908 Grand Avenue, Hardwood Floors,  APRIL",-93.138506,0,$950,https://minneapolis.craigslist.org/ram/apa/d/908-grand-avenue-hardwood/6491405322.html,post id: 6491405322
0,12501 Portland Ave S,1047ft2,2BR / 2Ba,2018-01-30T15:49:24-0600,/ 2br - 1047ft2 - ,44.754689,"Pets Allowed, Pool, On-site Management",-93.268131,5,$1256,https://minneapolis.craigslist.org/dak/apa/d/pets-allowed-pool-on-site/6478737992.html,post id: 6478737992
0,N/A,available mar 1,1BR / sharedBa,2018-02-07T08:11:54-0600,/ 1br - ,44.999600,1 room for rent,-93.300500,22,$500,https://minneapolis.craigslist.org/hnp/apa/d/1-room-for-rent/6487641327.html,post id: 6487641327
0,10225 City Walk Drive,1541ft2,2BR / 2Ba,2018-02-10T08:58:28-0600,/ 2br - 1541ft2 - ,44.898500,"Open Floor plan,Pet friendly, Granite counter top's, Indoor pool!",-92.923000,5,$2028,https://minneapolis.craigslist.org/wsh/apa/d/open-floor-planpet-friendly/6491401693.html,post id: 6491401693
0,Jefferson St NE at 15th Ave NE,1322ft2,3BR / 1Ba,2018-02-10T08:44:59-0600,/ 3br - 1322ft2 - ,45.003074,Large 3BR with In-Unit Laundry!  Available now,-93.255007,15,$1650,https://minneapolis.craigslist.org/hnp/apa/d/large-3br-with-in-unit/6491387497.html,post id: 6491387497
0,N/A,available mar 15,1BR / 1Ba,2018-02-10T08:55:11-0600,/ 1br - ,44.875600,LARGE 1BR/1BA Apartment - Richfield,-93.255300,0,$900,https://minneapolis.craigslist.org/hnp/apa/d/large-1br-1ba-apartment/6491398330.html,post id: 6491398330
0,429 E TRAVELERS TRL,1042ft2,2BR / 2Ba,2018-01-20T15:35:30-0600,/ 2br - 1042ft2 - ,44.778160,$1000.00 off 1st month for a Look & Lease! Renovated! Fitness centers!,-93.271091,5,$1337,https://minneapolis.craigslist.org/dak/apa/d/off-1st-month-for-look-lease/6466894580.html,post id: 6466894580
0,N/A,900ft2,1BR / 1Ba,2018-02-08T08:12:36-0600,/ 1br - 900ft2 - ,44.977900,New Spacious Apartment,-93.219900,22,$850,https://minneapolis.craigslist.org/dak/apa/d/new-spacious-apartment/6488883791.html,post id: 6488883791
0,Willoughby Way West at Hopkins Crossroad,1329ft2,2BR / 1.5Ba,2018-02-03T17:21:19-0600,/ 2br - 1329ft2 - ,44.975872,"Townhouse for Rent-Minutes from Downtown Minneapolis, Lake Minnetonka",-93.419388,20,$1700,https://minneapolis.craigslist.org/hnp/apa/d/townhouse-for-rent-minutes/6483715878.html,post id: 6483715878
0,1017 Linwood Ave.,available mar 1,1BR / 1Ba,2018-02-07T14:45:45-0600,/ 1br - ,44.953200,Charming One Bedroom in Historic Crocus Hill,-93.158000,22,$795,https://minneapolis.craigslist.org/ram/apa/d/charming-one-bedroom-in/6488208010.html,post id: 6488208010
0,2715 Stevens Ave,available feb 15,4BR / 1Ba,2018-01-28T21:39:52-0600,/ 4br - ,44.953478,"3 bedroom+ possible 4th, furnished apartment",-93.275359,10,$2200,https://minneapolis.craigslist.org/hnp/apa/d/3-bedroom-possible-4th/6476587609.html,post id: 6476587609
0,10670 BRUNSWICK RD,1152ft2,2BR / 2Ba,2018-01-20T10:24:20-0600,/ 2br - 1152ft2 - ,44.809849,HURRY BEFORE TIME RUNS OUT ON THESE GREAT SPECIALS OF $1000 OFF RENT!,-93.361150,5,$1313,https://minneapolis.craigslist.org/hnp/apa/d/hurry-before-time-runs-out-on/6466466492.html,post id: 6466466492
0,N/A,1650ft2,3BR / 1.5Ba,2018-01-23T07:34:51-0600,/ 3br - 1650ft2 - ,45.019200,Large Duplex  3br 1.5 Ba,-93.240100,0,$1350,https://minneapolis.craigslist.org/hnp/apa/d/large-duplex-3br-15-ba/6469705569.html,post id: 6469705569
0,164 W. Congress St,750ft2,2BR / 1Ba,2018-02-08T08:20:09-0600,/ 2br - 750ft2 - ,44.932500,"Cozy Attic apt. Bedroom, Office, Living room Kitchen, Bath",-93.088000,22,$950,https://minneapolis.craigslist.org/ram/apa/d/cozy-attic-apt-bedroom-office/6488891176.html,post id: 6488891176
0,10310 Devonshire RoadÂ ,725ft2,1BR / 1Ba,2018-01-31T18:01:19-0600,/ 1br - 725ft2 - ,44.816174,"Business Center, Two Tennis Court, Large Closets",-93.294437,5,$1288,https://minneapolis.craigslist.org/hnp/apa/d/business-center-two-tennis/6480113198.html,post id: 6480113198
0,N/A,available jan 15,4BR / 3Ba,2018-02-10T08:28:31-0600,/ 4br - ,N/A,Plymouth 4BR 3Bath Home for Rent,N/A,N/A,$2195,https://minneapolis.craigslist.org/hnp/apa/d/plymouth-4br-3bath-home-for/6491370474.html,post id: 6491370474
0,N/A,N/A,available feb 10,2018-02-10T08:25:26-0600,N/A,N/A,!!cute plumbing fixtures fresh new carpet,N/A,N/A,$560,https://minneapolis.craigslist.org/hnp/apa/d/cute-plumbing-fixtures-fresh/6491367535.html,N/A
0,N/A,N/A,available feb 10,2018-02-10T07:38:17-0600,N/A,44.922758,Contract for Deeds Available Here. EZ qualify,-93.246288,5,$1,https://minneapolis.craigslist.org/ram/apa/d/contract-for-deeds-available/6491326879.html,post id: 6491326879
0,903 Oakdale Avenue,650ft2,1BR / 1Ba,2018-02-10T08:08:18-0600,/ 1br - 650ft2 - ,44.896500,●●Large One Bedroom in Quiet Residential Neighborhood●●,-93.103400,22,$875,https://minneapolis.craigslist.org/dak/apa/d/large-one-bedroom-in-quiet/6491350868.html,post id: 6491350868
0,2118 Pillsbury,available may 1,1BR / 1Ba,2018-02-04T08:02:18-0600,/ 1br - ,44.961002,Original Game Room of 1902 Mansion now 1br apt in 16 unit Mansion Apts,-93.281479,5,$950,https://minneapolis.craigslist.org/hnp/apa/d/original-game-room-of-1902/6484135662.html,post id: 6484135662
0,2118 Pillsbury,available apr 1,1BR / 1Ba,2018-02-03T09:30:01-0600,/ 1br - ,44.961154,"Top Floor Converted Mansion 1br, hdwd flrs, large yard, Great Value!",-93.281801,5,$900,https://minneapolis.craigslist.org/hnp/apa/d/top-floor-converted-mansion/6483087096.html,post id: 6483087096
0,984 Wakefield ave,N/A,3BR / 1Ba,2018-01-29T15:34:18-0600,/ 3br - ,44.968400,House for rent,-93.048800,22,$1200,https://minneapolis.craigslist.org/ram/apa/d/house-for-rent/6477465507.html,post id: 6477465507
0,429 E TRAVELERS TRL,1004ft2,2BR / 2Ba,2018-01-26T16:34:40-0600,/ 2br - 1004ft2 - ,44.778160,$1000.00 off 1st month for a Look & Lease! Renovated! Fitness centers!,-93.271091,5,$1208,https://minneapolis.craigslist.org/dak/apa/d/off-1st-month-for-look-lease/6474093874.html,post id: 6474093874
0,10310 Devonshire RoadÂ ,1238ft2,2BR / 2Ba,2018-02-02T17:55:07-0600,/ 2br - 1238ft2 - ,44.816174,"Elevator, Off Leash Dog Park, Flexible Lease Term",-93.294437,5,$1622,https://minneapolis.craigslist.org/hnp/apa/d/elevator-off-leash-dog-park/6482558924.html,post id: 6482558924
0,10670 BRUNSWICK RD,1152ft2,2BR / 2Ba,2018-01-27T15:22:09-0600,/ 2br - 1152ft2 - ,44.809849,APPLY ON YOUR TOUR TODAY AND WE WILL TAKE $1000 OFF YOUR FIRST MONTH!!,-93.361150,5,$1313,https://minneapolis.craigslist.org/hnp/apa/d/apply-on-your-tour-today-and/6475182099.html,post id: 6475182099
0,Rice Street at County road B-2 east,available apr 15,2BR / 1Ba,2018-02-07T19:40:17-0600,/ 2br - ,45.006898,April 15th ~ Two Bedroom Condo,-93.103273,5,$1100,https://minneapolis.craigslist.org/ram/apa/d/april-15th-two-bedroom-condo/6488545806.html,post id: 6488545806
0,9283 Syndicate Ave,1280ft2,2BR / 1.5Ba,2018-02-03T18:58:55-0600,/ 2br - 1280ft2 - ,45.140322,Partially Remodeled 2 Bed/1.5 Ba Duplex w/Garage- Must See! Avail Now,-93.171379,10,$1095,https://minneapolis.craigslist.org/ank/apa/d/partially-remodeled-2-bed-15/6483806875.html,N/A
0,929 Portland Ave S,1366ft2,3BR / 2Ba,2018-02-06T19:56:49-0600,/ 3br - 1366ft2 - ,44.970984,Beautiful 18th Floor Downtown Minneapolis Condo*3Bd*2Bth Avail March 1,-93.266072,5,$2495,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-18th-floor-downtown/6487316586.html,N/A
0,N/A,1500ft2,3BR / 2Ba,2018-01-17T12:03:25-0600,/ 3br - 1500ft2 - ,44.960900,CONDO AVAILABLE FOR RENT,-93.264200,22,$520,https://minneapolis.craigslist.org/hnp/apa/d/condo-available-for-rent/6463031904.html,post id: 6463031904
0,N/A,1500ft2,3BR / 2Ba,2018-01-19T06:34:42-0600,/ 3br - 1500ft2 - ,45.063200,HOME AVAILABLE FOR RENT,-93.381100,22,$800,https://minneapolis.craigslist.org/hnp/apa/d/home-available-for-rent/6465049624.html,post id: 6465049624
0,10670 BRUNSWICK RD,1152ft2,2BR / 2Ba,2018-01-18T15:16:59-0600,/ 2br - 1152ft2 - ,44.809849,FLEXIBLE MOVE-IN DATES AND LEASE TERMS! SAVE $1000 ON RENT!,-93.361150,5,$1313,https://minneapolis.craigslist.org/hnp/apa/d/flexible-move-in-dates-and/6464508308.html,post id: 6464508308
0,10310 Devonshire RoadÂ ,800ft2,1BR / 1Ba,2018-01-30T16:33:45-0600,/ 1br - 800ft2 - ,44.816174,"Large Closets, Laundry, BBQ/Picnic Area",-93.294437,5,$1426,https://minneapolis.craigslist.org/hnp/apa/d/large-closets-laundry-bbq/6478795092.html,post id: 6478795092
0,429 E TRAVELERS TRL,1024ft2,2BR / 2Ba,2018-01-20T10:15:23-0600,/ 2br - 1024ft2 - ,44.778160,$1000.00 off 1st month for a Look & Lease! Renovated! Fitness centers!,-93.271091,5,$1337,https://minneapolis.craigslist.org/dak/apa/d/off-1st-month-for-look-lease/6466454400.html,post id: 6466454400
0,N/A,2300ft2,4BR / 2Ba,2018-02-10T06:17:38-0600,/ 4br - 2300ft2 - ,45.041493,4 BR 2 Bath House for Rent Near Bethel and Northwestern,-93.145692,22,$1900,https://minneapolis.craigslist.org/ram/apa/d/4-br-2-bath-house-for-rent/6491282008.html,post id: 6491282008
0,1500 Dale Ave,1800ft2,3BR / 2Ba,2018-01-31T10:29:33-0600,/ 3br - 1800ft2 - ,45.192850,"3 bdrm, 2 bath, 2-car, Contract for Deed, C/D",-93.836288,5,$1295,https://minneapolis.craigslist.org/csw/apa/d/3-bdrm-2-bath-2-car-contract/6479504565.html,post id: 6479504565
0,12501 Portland Ave S,1047ft2,2BR / 2Ba,2018-01-22T09:04:48-0600,/ 2br - 1047ft2 - ,44.754689,2b2b available now! Apply when you tour and get $1000 off the rent!,-93.268131,5,$1256,https://minneapolis.craigslist.org/dak/apa/d/2b2b-available-now-apply-when/6468526370.html,post id: 6468526370
0,N/A,N/A,available mar 1,2018-01-25T16:26:09-0600,N/A,N/A,Eden Prairie Rentals - Homes and Townhomes for 1 yr lease Pets OK,N/A,N/A,$2500,https://minneapolis.craigslist.org/hnp/apa/d/eden-prairie-rentals-homes/6472868556.html,post id: 6472868556
0,N/A,N/A,available jan 25,2018-01-25T12:56:01-0600,N/A,N/A,Richfield homes for lease (1 year min lease) pets OK,N/A,N/A,$1350,https://minneapolis.craigslist.org/hnp/apa/d/richfield-homes-for-lease-1/6472584015.html,post id: 6472584015
0,N/A,N/A,available mar 1,2018-01-25T08:44:27-0600,N/A,N/A,Home for rent in St Micheal Albertville - 1 yr renewable lease Pets OK,N/A,N/A,$1980,https://minneapolis.craigslist.org/csw/apa/d/home-for-rent-in-st-micheal/6472233638.html,post id: 6472233638
0,N/A,N/A,available jan 25,2018-01-25T08:35:07-0600,N/A,N/A,"Rogers homes and townhomes to RENT, most pets OK",N/A,N/A,$1900,https://minneapolis.craigslist.org/csw/apa/d/rogers-homes-and-townhomes-to/6472223358.html,post id: 6472223358
0,N/A,N/A,available mar 1,2018-01-25T08:22:44-0600,N/A,N/A,Elk River - Homes and Townhomes to RENT  most pets OK,N/A,N/A,$2000,https://minneapolis.craigslist.org/csw/apa/d/elk-river-homes-and-townhomes/6472210245.html,post id: 6472210245
0,N/A,N/A,available mar 1,2018-01-25T08:02:54-0600,N/A,N/A,Prior Lake - Homes to Rent (1 year min lease) Most Pets OK,N/A,N/A,$2200,https://minneapolis.craigslist.org/dak/apa/d/prior-lake-homes-to-rent-1/6472191299.html,post id: 6472191299
0,N/A,N/A,available mar 1,2018-01-25T07:53:38-0600,N/A,N/A,Shakopee Homes to rent with a 1 year renewable lease (Pets OK),N/A,N/A,$2200,https://minneapolis.craigslist.org/dak/apa/d/shakopee-homes-to-rent-with-1/6472182946.html,post id: 6472182946
0,N/A,N/A,available mar 1,2018-01-24T15:08:47-0600,N/A,N/A,6 homes to lease in the Lake Calhoun Lake Harriet area SW Minneapolis,N/A,N/A,$2630,https://minneapolis.craigslist.org/hnp/apa/d/6-homes-to-lease-in-the-lake/6471564744.html,post id: 6471564744
0,N/A,N/A,available mar 1,2018-01-24T14:52:24-0600,N/A,N/A,"106 homes to lease in Dayton, Champlin  Most Pets OK",N/A,N/A,$2000,https://minneapolis.craigslist.org/hnp/apa/d/106-homes-to-lease-in-dayton/6471542232.html,post id: 6471542232
0,N/A,N/A,available mar 1,2018-01-24T14:36:04-0600,N/A,N/A,"Buffalo - 5 bedroom 4 bath home for Rent, 1 year lease PETS OK",N/A,N/A,$2050,https://minneapolis.craigslist.org/csw/apa/d/buffalo-5-bedroom-4-bath-home/6471519837.html,post id: 6471519837
0,N/A,N/A,available mar 1,2018-01-24T12:32:22-0600,N/A,N/A,Hopkins Schools -Eden Prairie 4 bdr home avail. for 1 yr lease PETS OK,N/A,N/A,$3150,https://minneapolis.craigslist.org/hnp/apa/d/hopkins-schools-eden-prairie/6471341348.html,post id: 6471341348
0,N/A,N/A,available mar 1,2018-01-24T12:04:49-0600,N/A,N/A,Saint Louis Park - 5 bedroom home for Rent (1 or more year lease),N/A,N/A,$2600,https://minneapolis.craigslist.org/hnp/apa/d/saint-louis-park-5-bedroom/6471299482.html,post id: 6471299482
0,N/A,N/A,available jan 15,2018-01-15T10:31:18-0600,N/A,44.978400,Test Drive a home with a lease before you buy it. Lease option to buy.,-93.284912,5,$2000,https://minneapolis.craigslist.org/hnp/apa/d/test-drive-home-with-lease/6460417981.html,post id: 6460417981
0,N/A,N/A,available mar 1,2018-01-15T10:41:18-0600,N/A,44.937707,"Homes for rent near Lake of the Isles, Calhoun, Harriet, St Louis Park",-93.311863,5,$2500,https://minneapolis.craigslist.org/hnp/apa/d/homes-for-rent-near-lake-of/6460433771.html,post id: 6460433771
0,N/A,N/A,available jan 15,2018-01-15T14:05:14-0600,N/A,45.039931,Homes for rent in Plymouth and Maple Grove,-93.491077,5,$2300,https://minneapolis.craigslist.org/hnp/apa/d/homes-for-rent-in-plymouth/6460766675.html,post id: 6460766675
0,N/A,N/A,available mar 1,2018-01-15T13:59:01-0600,N/A,44.785612,Homes for rent in Shakopee - pets OK,-93.523865,5,$2200,https://minneapolis.craigslist.org/dak/apa/d/homes-for-rent-in-shakopee/6460757099.html,post id: 6460757099
