index,address,square feet,beds_baths,datetime,square feet 2,title,price,url,post id,address_check,value_square_feet_two,value_square_feet_three,number_of_beds_2,first_beds_boolean,second_beds_boolean,first_square_feet_boolean,second_square_feet_boolean,third_square_feet_boolean,square feet boolean,beds boolean,price boolean,check_superbowl,county,address_lat,address_lon,county_lat,county_lon,county_state,geocode_lat,geocode_lon
307,830 Orange Ave E,750,1,2018-04-13T12:13:02-0500,/ 1br - 750ft2 - ,Garden level unit with great closet space!,795.0,https://minneapolis.craigslist.org/ram/apa/d/garden-level-unit-with-great/6560092879.html,post id: 6560092879,False,750ft,[],1br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
308,101 South 5th Street at Marquette Ave,862,1,2018-04-13T12:24:48-0500,/ 1br - 862ft2 - ,Lofted 1 Bed/ 1.5 Bath Penthouse | 24/7 Concierge | Avail June 8th,2395.0,https://minneapolis.craigslist.org/hnp/apa/d/lofted-1-bed-15-bath/6560107461.html,post id: 6560107461,False,862ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
309,7617 Knox Ave S,720,1,2018-04-13T10:56:39-0500,/ 1br - 720ft2 - ,"Professional on-site management and maintenance, Heat and water paid!!",1050.0,https://minneapolis.craigslist.org/hnp/apa/d/professional-on-site/6559997999.html,post id: 6559997999,False,720ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
310,515 Huron Blvd SE,693,1,2018-04-13T12:26:14-0500,/ 1br - 693ft2 - ,$1400 Solhaus Tower 1 bedroom sublease Jun 5 -Aug 24 (date flexible),1400.0,https://minneapolis.craigslist.org/hnp/apa/d/1400-solhaus-tower-1-bedroom/6560109247.html,post id: 6560109247,False,693ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
311,3475 Golfview Drive,752,1,2018-04-13T12:26:20-0500,/ 1br - 752ft2 - ,"Available Now Call For Details, On Site Maintenance, We Love Pets",1175.0,https://minneapolis.craigslist.org/dak/apa/d/available-now-call-for/6560109369.html,post id: 6560109369,False,752ft,[],1br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",error,error
312,2333 Long Avenue,595,1,2018-04-13T12:26:27-0500,/ 1br - 595ft2 - ,MOVE IN SPECIALS CALL TODAY,922.0,https://minneapolis.craigslist.org/ram/apa/d/move-in-specials-call-today/6560109536.html,post id: 6560109536,False,595ft,[],1br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
313,1206 Seminary Ave,1100,2,2018-04-13T12:27:05-0500,/ 2br - 1100ft2 - ,2 BR 1 Bath Home / Fenced Yard / near Como Park,1350.0,https://minneapolis.craigslist.org/ram/apa/d/2-br-1-bath-home-fenced-yard/6560110341.html,post id: 6560110341,False,1100ft,[],2br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
314,7475 Flying Cloud Drive,1119,2,2018-04-13T12:28:08-0500,/ 2br - 1119ft2 - ,Apartment Available But Won't Last Long with Incredible Luxury Ameniti,1910.0,https://minneapolis.craigslist.org/hnp/apa/d/apartment-available-but-wont/6560111677.html,post id: 6560111677,False,1119ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
315,12213-A 17th Avenue South,740,1,2018-04-13T12:29:06-0500,/ 1br - 740ft2 - ,"Attached garage, pet friendly, great floor plan",1140.0,https://minneapolis.craigslist.org/dak/apa/d/attached-garage-pet-friendly/6560112853.html,post id: 6560112853,False,740ft,[],1br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",error,error
316,521 3rd Avenue,available jun 4,1,2018-04-13T12:31:01-0500,/ 1br - ,Charming Bungalow on Galpin Lake now showing!,1575.0,https://minneapolis.craigslist.org/hnp/apa/d/charming-bungalow-on-galpin/6560115340.html,post id: 6560115340,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
317,2922 Aldrich Ave S,1282,2,2018-04-13T12:31:23-0500,/ 2br - 1282ft2 - ,Beautiful & Bright 2 Bedroom! Call BLUE!!,2495.0,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-bright-2-bedroom/6560115816.html,post id: 6560115816,False,1282ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
318,Chasewood Pkwy at Bren Road,1096,2,2018-04-13T12:31:28-0500,/ 2br - 1096ft2 - ,Rare Townhome for Rent!  Chasewood Gates of Minnetonka,1550.0,https://minneapolis.craigslist.org/hnp/apa/d/rare-townhome-for-rent/6560115898.html,post id: 6560115898,False,1096ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
319,6901 W. 84th Street at Highwood Dr,752,1,2018-04-08T13:03:06-0500,/ 1br - 752ft2 - ,Nice 1 bedroom apartment next to Hyland Lake Park Reserve,1199.0,https://minneapolis.craigslist.org/hnp/apa/d/nice-1-bedroom-apartment-next/6555382623.html,post id: 6555382623,False,752ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
320,6455 York Av S,1261,2,2018-04-13T12:36:13-0500,/ 2br - 1261ft2 - ,"Spacious 2 Bedroom, Walk In Closets, Heat Included",1819.0,https://minneapolis.craigslist.org/hnp/apa/d/spacious-2-bedroom-walk-in/6560121858.html,post id: 6560121858,False,1261ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
321,19219 Eagle Lake Rd. S,1885,3,2018-04-13T12:08:11-0500,/ 3br - 1885ft2 - ,Winter Wont Last - Neither will these Savings!!,1379.0,https://minneapolis.craigslist.org/csw/apa/d/winter-wont-last-neither-will/6560086581.html,post id: 6560086581,False,1885ft,[],3br,True,True,True,True,False,True,True,True,False,csw,csw,csw,,," ,Carver County, Minnesota",error,error
322,4000 Eagan Outlets Parkway,639,1,2018-04-13T12:37:26-0500,/ 1br - 639ft2 - ,"Library, Dilly Dally's Pub, Workshop, Family Dining Room, Fireplace",1695.0,https://minneapolis.craigslist.org/dak/apa/d/library-dilly-dallys-pub/6560123373.html,post id: 6560123373,False,639ft,[],1br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",error,error
323,275 Morton Street East,1120,3,2018-04-10T13:29:29-0500,/ 3br - 1120ft2 - ,3 Bedroom and 1 & 1/2 Bath Single Family Home on a quiet dead end road,1399.0,https://minneapolis.craigslist.org/ram/apa/d/3-bedroom-andbath-single/6557292394.html,post id: 6557292394,False,1120ft,[],3br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
324,6400 Sycamore Lane,908,1,2018-03-21T12:12:34-0500,/ 1br - 908ft2 - ,Spacious third floor with vaulted ceilings available now!,1150.0,https://minneapolis.craigslist.org/hnp/apa/d/spacious-third-floor-with/6538467952.html,post id: 6538467952,False,908ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
325,601 N.Van Buren Trail,624,1,2018-04-08T13:03:34-0500,/ 1br - 624ft2 - ,This is our LAST HOME available and will RENT QUICKLY!,1235.0,https://minneapolis.craigslist.org/hnp/apa/d/this-is-our-last-home/6555383055.html,post id: 6555383055,False,624ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
326,4201 Sunset Drive,1425,1,2018-04-13T09:17:53-0500,/ 1br - 1425ft2 - ,"One Bedroom plus Den, Lake Minnetonka, Available June 5th",2110.0,https://minneapolis.craigslist.org/hnp/apa/d/one-bedroom-plus-den-lake/6559884017.html,post id: 6559884017,False,1425ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
327,portland ave at 28th Street,1000,2,2018-04-05T15:21:39-0500,/ 2br - 1000ft2 - ,"Beautiful 2BR, 1BA Apt near Uptown & Downtown in Minneapolis - June 1",1500.0,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-2br-1ba-apt-near/6552892199.html,post id: 6552892199,False,1000ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
328,2833 Lyndale Ave So,630,0,2018-03-26T13:22:39-0500,/ 630ft2 - ,Luxury Studio ASAP!  @ The Murals Of LynLake,1295.0,https://minneapolis.craigslist.org/hnp/apa/d/luxury-studio-asap-the-murals/6543545342.html,post id: 6543545342,False,630ft,[],[],True,False,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
329,3926 Cedar Grove Parkway,available jul 15,2,2018-04-17T13:07:59-0500,/ 2br - ,"Design center, Cards and Billiards Room, Internet Café, Workshop",2345.0,https://minneapolis.craigslist.org/dak/apa/d/design-center-cards-and/6563779368.html,post id: 6563779368,False,[],[],2br,True,True,False,False,False,False,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",error,error
330,2833 Lyndale Ave So,750,1,2018-03-28T16:12:33-0500,/ 1br - 750ft2 - ,ASAP! luxury One Bedroom On the Green Way! @ The Murals Of Lynlake,1475.0,https://minneapolis.craigslist.org/hnp/apa/d/asap-luxury-one-bedroom-on/6545714108.html,post id: 6545714108,False,750ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
331,101 South 5th Street at Marquette Ave,446,0,2018-04-17T13:44:59-0500,/ 446ft2 - ,Urban Studio | Free Prime Membership*| Avail For Immed Move In!,1270.0,https://minneapolis.craigslist.org/hnp/apa/d/urban-studio-free-prime/6563822936.html,post id: 6563822936,False,446ft,[],[],True,False,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
332,1401 Namekagon St,543,1,2018-04-17T13:45:14-0500,/ 1br - 543ft2 - ,Cozy & Comfortable 1 Bedroom Apartment Home Perfect for You!,900.0,https://minneapolis.craigslist.org/wsh/apa/d/cozy-comfortable-1-bedroom/6563823233.html,post id: 6563823233,False,543ft,[],1br,True,True,True,True,False,True,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",error,error
333,1328 Lake St. NE,870,2,2018-04-17T13:46:04-0500,/ 2br - 870ft2 - ,"OD pool, New Carpet, Cats Welcome, Central laundry center",1170.0,https://minneapolis.craigslist.org/hnp/apa/d/od-pool-new-carpet-cats/6563824167.html,post id: 6563824167,False,870ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
334,101 S 5th St at Marquette Ave,825,2,2018-04-17T13:46:07-0500,/ 2br - 825ft2 - ,Work from home? 2 bed/1 bath for May 22 | Great for a home office,2280.0,https://minneapolis.craigslist.org/hnp/apa/d/work-from-home-2-bed-1-bath/6563824206.html,post id: 6563824206,False,825ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
335,2833 Lyndale Ave So,750,1,2018-04-02T13:29:45-0500,/ 1br - 750ft2 - ,"Luxury One Bedroom Walk - Out June 8th, @ The Murals Of LynLake",1450.0,https://minneapolis.craigslist.org/hnp/apa/d/luxury-one-bedroom-walk-out/6549849123.html,post id: 6549849123,False,750ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
336,4182 Rahn Road,950,2,2018-04-10T07:33:22-0500,/ 2br - 950ft2 - ,"Cable Accessible, Call for a showing today, 24-Hr Emergency Maintenance",1155.0,https://minneapolis.craigslist.org/dak/apa/d/cable-accessible-call-for/6556911685.html,post id: 6556911685,False,950ft,[],2br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",error,error
337,Nebraska Ave W at Rice St,966,2,2018-04-03T13:01:02-0500,/ 2br - 966ft2 - ,OVER THE HILL AND THRU THE WOODS TO FOREST PLACE YOU GO!!!   JULY 16th,1190.0,https://minneapolis.craigslist.org/ram/apa/d/over-the-hill-and-thru-the/6550820556.html,post id: 6550820556,False,966ft,[],2br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
338,6426 City West ParkwayÂ ,688,1,2018-03-24T15:40:43-0500,/ 1br - 688ft2 - ,"Many trails and ponds, Pet friendly, Top floor apartment",1301.0,https://minneapolis.craigslist.org/hnp/apa/d/many-trails-and-ponds-pet/6541918470.html,post id: 6541918470,False,688ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
339,10275 Greenbrier RoadÂ ,905,1,2018-04-05T10:05:40-0500,/ 1br - 905ft2 - ,Top Floor Apt with Vaulted Ceilings and Real Wood Burning Fireplace!,1439.0,https://minneapolis.craigslist.org/hnp/apa/d/top-floor-apt-with-vaulted/6552527952.html,post id: 6552527952,False,905ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
340,vincent at glenwoood,available jun 1,2,2018-04-13T20:43:03-0500,/ 2br - ,"Prairie Home Place  / ULTIMATE WIRTH PK, -jn1",1190.0,https://minneapolis.craigslist.org/hnp/apa/d/prairie-home-place-ultimate/6560588578.html,post id: 6560588578,False,[],[],2br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
341,2833 Lyndale Ave So,750,1,2018-04-09T12:17:22-0500,/ 1br - 750ft2 - ,"Luxury One Bedroom Walk-Out! June 8th, @ The Murals Of LynLake",1450.0,https://minneapolis.craigslist.org/hnp/apa/d/luxury-one-bedroom-walk-out/6556218810.html,post id: 6556218810,False,750ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
342,2833 Lyndale Ave So,630,0,2018-03-29T16:29:44-0500,/ 630ft2 - ,Luxury Studio ASAP! @ The Murals Of LynLake,1295.0,https://minneapolis.craigslist.org/hnp/apa/d/luxury-studio-asap-the-murals/6546677915.html,post id: 6546677915,False,630ft,[],[],True,False,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
343,1897 Larpenteur Ave West,1700,3,2018-04-09T07:08:05-0500,/ 3br - 1700ft2 - ,Fall 2018 U of Mn St Paul Campus,1775.0,https://minneapolis.craigslist.org/ram/apa/d/fall-2018-of-mn-st-paul-campus/6555901828.html,post id: 6555901828,False,1700ft,[],3br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
344,2614 Cutters Grove Ave,884,2,2018-04-17T13:49:09-0500,/ 2br - 884ft2 - ,Amazing 2 Bedroom Apartment Home In A Beautiful Neighborhood,1216.0,https://minneapolis.craigslist.org/ank/apa/d/amazing-2-bedroom-apartment/6563827782.html,post id: 6563827782,False,884ft,[],2br,True,True,True,True,False,True,True,True,False,ank,ank,ank,,," ,Anoka County, Minnesota",error,error
345,2833 Lyndale Ave So,1009,1,2018-04-12T10:33:26-0500,/ 1br - 1009ft2 - ,One Bedroom with the Green-Way View The Murals Of LynLake,1510.0,https://minneapolis.craigslist.org/hnp/apa/d/one-bedroom-with-the-green/6559006654.html,post id: 6559006654,False,1009ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
346,7161 France Avenue South,1254,3,2018-04-13T08:02:45-0500,/ 3br - 1254ft2 - ,"High-Speed Internet Access, Kitchen Island, Yoga Studio",2860.0,https://minneapolis.craigslist.org/hnp/apa/d/high-speed-internet-access/6559815656.html,post id: 6559815656,False,1254ft,[],3br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
347,7475 Flying Cloud Drive,1173,2,2018-04-17T13:42:57-0500,/ 2br - 1173ft2 - ,Bring Your Furry Friends! 2 BR Available! We Love Pets at The Bluffs!,2195.0,https://minneapolis.craigslist.org/hnp/apa/d/bring-your-furry-friends-2-br/6563820605.html,post id: 6563820605,False,1173ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
348,22nd ave se at como ave se,700,1,2018-04-17T13:41:38-0500,/ 1br - 700ft2 - ,Rock & Roll Apartment,1200.0,https://minneapolis.craigslist.org/hnp/apa/d/rock-roll-apartment/6563819110.html,post id: 6563819110,False,700ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
349,10225 City Walk Drive,955,1,2018-04-13T11:43:59-0500,/ 1br - 955ft2 - ,"Playground, Private patio, Blinds included",1588.0,https://minneapolis.craigslist.org/wsh/apa/d/playground-private-patio/6560057663.html,post id: 6560057663,False,955ft,[],1br,True,True,True,True,False,True,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",error,error
350,10310 Devonshire RoadÂ ,1062,2,2018-04-17T13:29:47-0500,/ 2br - 1062ft2 - ,"Storage space, Upgraded units available, Air conditioner",1316.0,https://minneapolis.craigslist.org/hnp/apa/d/storage-space-upgraded-units/6563804955.html,post id: 6563804955,False,1062ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
351,711 4th St Se,782,2,2018-04-17T13:30:32-0500,/ 2br - 782ft2 - ,$1000 Look & Lease!,1800.0,https://minneapolis.craigslist.org/hnp/apa/d/1000-look-lease/6563805835.html,post id: 6563805835,False,782ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
352,1501 Como Ave SE,445,1,2018-04-17T13:30:42-0500,/ 1br - 445ft2 - ,Gorgeous Studios! (One Bedrooms also available),1195.0,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-studios-one-bedrooms/6563806009.html,post id: 6563806009,False,445ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
353,1501 Como Ave SE,445,1,2018-04-17T13:30:52-0500,/ 1br - 445ft2 - ,Gorgeous Studios & 1 Bedrooms!,1150.0,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-studios-1-bedrooms/6563806194.html,post id: 6563806194,False,445ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9880828,-93.2302138
354,1501 Como Ave SE,594,1,2018-04-17T13:31:10-0500,/ 1br - 594ft2 - ,June Move In-- New Building-- Stunning Kitchen!,1550.0,https://minneapolis.craigslist.org/hnp/apa/d/june-move-in-new-building/6563806497.html,post id: 6563806497,False,594ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9880828,-93.2302138
355,525 10th Ave SE,1374,4,2018-04-17T13:31:43-0500,/ 4br - 1374ft2 - ,4BR Dinkytown Townhome in Beautiful Building!,768.0,https://minneapolis.craigslist.org/hnp/apa/d/4br-dinkytown-townhome-in/6563807171.html,post id: 6563807171,False,1374ft,[],4br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9845896,-93.2403089
356,10225 City Walk Drive,907,1,2018-04-17T13:32:04-0500,/ 1br - 907ft2 - ,"Full kitchen, Walk-in closets, View of courtyards",1560.0,https://minneapolis.craigslist.org/wsh/apa/d/full-kitchen-walk-in-closets/6563807573.html,post id: 6563807573,False,907ft,[],1br,True,True,True,True,False,True,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",44.9434057,-92.89957530000001
357,10310 Devonshire RoadÂ ,1050,2,2018-04-10T13:39:49-0500,/ 2br - 1050ft2 - ,"Sundeck, Flexible lease term, Package receiving",1529.0,https://minneapolis.craigslist.org/hnp/apa/d/sundeck-flexible-lease-term/6557305183.html,post id: 6557305183,False,1050ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8171195,-93.29464229999999
358,4th Street at River Street,available may 14,2,2018-03-18T20:44:29-0500,/ 2br - ,$995 Hudson Two Bedroom Upper Duplex,995.0,https://minneapolis.craigslist.org/wsh/apa/d/995-hudson-two-bedroom-upper/6535506757.html,post id: 6535506757,False,[],[],2br,True,True,False,False,False,False,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",42.7338059,-73.68846909999999
359,12501 PORTLAND AVE,1047,2,2018-03-19T14:12:19-0500,/ 2br - 1047ft2 - ,"Business Center, Accepts Credit Card Payments, On-site Management",1256.0,https://minneapolis.craigslist.org/dak/apa/d/business-center-accepts/6536278900.html,post id: 6536278900,False,1047ft,[],2br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",44.777448,-93.265343
360,13000 Garden Lane,873,1,2018-04-15T13:20:09-0500,/ 1br - 873ft2 - ,AMAZING COMMUNITY IN THE MIDDLE OF EVERYWHERE YOU WANT TO BE!!,1312.0,https://minneapolis.craigslist.org/hnp/apa/d/amazing-community-in-the/6561901503.html,post id: 6561901503,False,873ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",42.20101040000001,-85.579548
361,11719 Champlin Drive,920,2,2018-04-17T13:39:49-0500,/ 2br - 920ft2 - ,Unique & Affordable 2 Bedroom Floorplan At Elm Creek Apartments!,1216.0,https://minneapolis.craigslist.org/hnp/apa/d/unique-affordable-2-bedroom/6563816910.html,post id: 6563816910,False,920ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",45.1674913,-93.39582109999999
362,1511 Utica Ave So,849,1,2018-03-21T13:22:29-0500,/ 1br - 849ft2 - ,NEWEST APT BUILDING     April 1         1 BED WITH DEN,1970.0,https://minneapolis.craigslist.org/hnp/apa/d/newest-apt-building-april-1-1/6538566813.html,post id: 6538566813,False,849ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.968403,-93.344583
363,1395 Michelle Lane,3144,5,2018-03-19T15:02:38-0500,/ 5br - 3144ft2 - ,Gorgeous Eagan Executive Home for Lease Available 5/1,2800.0,https://minneapolis.craigslist.org/dak/apa/d/gorgeous-eagan-executive-home/6536347911.html,post id: 6536347911,False,3144ft,[],5br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",39.4567291,-84.41595319999999
364,S Robert St. at Elizabeth St.,700,1,2018-04-17T13:27:32-0500,/ 1br - 700ft2 - ,Large 1BR condo unit with off street parking avail now or 5/1,850.0,https://minneapolis.craigslist.org/ram/apa/d/large-1br-condo-unit-with-off/6563802319.html,post id: 6563802319,False,700ft,[],1br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",42.2898833,-83.187512
365,2833 Lyndale Ave So,750,1,2018-03-28T16:04:54-0500,/ 1br - 750ft2 - ,April/May!  luxury One bedroom @ The Murals Of LynLake,1475.0,https://minneapolis.craigslist.org/hnp/apa/d/april-may-luxury-one-bedroom/6545706196.html,post id: 6545706196,False,750ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.950896,-93.28770910000001
366,170 North Ruth Street,,available apr 17,2018-04-17T13:51:26-0500,,Spring into your new home,1056.0,https://minneapolis.craigslist.org/ram/apa/d/spring-into-your-new-home/6563830431.html,post id: 6563830431,False,[],[],[],False,False,False,False,False,False,False,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",41.6065931,-87.52218479999999
367,129 North 2nd StreetÂ ,780,1,2018-04-17T14:08:01-0500,/ 1br - 780ft2 - ,"Walk-In Closets, Stainless Steel Appliances, Garage",1700.0,https://minneapolis.craigslist.org/hnp/apa/d/walk-in-closets-stainless/6563849637.html,post id: 6563849637,False,780ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",40.3514225,-104.703449
368,3625 E 43rd Street,858,1,2018-04-17T14:08:22-0500,/ 1br - 858ft2 - ,"June - 1-Bedroom + Den W/D IN-UNIT, Balcony, Storage, CAT/DOG OK",1455.0,https://minneapolis.craigslist.org/hnp/apa/d/june-1-bedroom-den-d-in-unit/6563850079.html,post id: 6563850079,False,858ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9247659,-93.22058160000002
369,701 N 2nd St,781,1,2018-04-17T14:05:36-0500,/ 1br - 781ft2 - ,Massive 1BR at Soltva w/ The Largest Walk-In Closet You'll Find!,1850.0,https://minneapolis.craigslist.org/hnp/apa/d/massive-1br-at-soltva-the/6563846882.html,post id: 6563846882,False,781ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",37.7806206,-122.3900016
370,118 Holmes Street,320,1,2018-04-17T14:11:03-0500,/ 1br - 320ft2 - ,Studio Apartment for Rent in Downtown Shakopee,810.0,https://minneapolis.craigslist.org/dak/apa/d/studio-apartment-for-rent-in/6563853191.html,post id: 6563853191,False,320ft,[],1br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",42.272107,-71.0251224
371,155 gleason lake rd,795,1,2018-04-17T14:11:34-0500,/ 1br - 795ft2 - ,Beautiful Lakeside View! Come see what makes us exceptional!!,1130.0,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-lakeside-view-come/6563853792.html,post id: 6563853792,False,795ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9725695,-93.4916374
372,3625 E 43rd Street at Hiawatha Avenue,569,0,2018-04-17T14:12:41-0500,/ 569ft2 - ,"June - STUDIO, w/d IN-UNIT, Balcony, Storage, CAT OK",1090.0,https://minneapolis.craigslist.org/hnp/apa/d/june-studio-d-in-unit-balcony/6563855090.html,post id: 6563855090,False,569ft,[],[],True,False,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9247659,-93.22058160000002
373,2900 Thomas Ave S,1260,2,2018-04-17T14:13:20-0500,/ 2br - 1260ft2 - ,Luxurious Apartments With Views of Lake Calhoun,3080.0,https://minneapolis.craigslist.org/hnp/apa/d/luxurious-apartments-with/6563855883.html,post id: 6563855883,False,1260ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9502236,-93.3142628
374,2009 East 121st Street,825,1,2018-04-17T14:16:25-0500,/ 1br - 825ft2 - ,"Open Den, Cable Ready, Outdoor Pool",1160.0,https://minneapolis.craigslist.org/dak/apa/d/open-den-cable-ready-outdoor/6563859434.html,post id: 6563859434,False,825ft,[],1br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",44.7841993,-93.24648499999999
375,721 N 1st Street,605,1,2018-04-17T14:07:49-0500,/ 1br - 605ft2 - ,One Month Free - Brand New Building in North Loop!,1625.0,https://minneapolis.craigslist.org/hnp/apa/d/one-month-free-brand-new/6563849421.html,post id: 6563849421,False,605ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",41.8964001,-88.30329449999999
