index,address,square feet,beds_baths,datetime,square feet 2,title,price,url,post id,address_check,value_square_feet_two,value_square_feet_three,number_of_beds_2,first_beds_boolean,second_beds_boolean,first_square_feet_boolean,second_square_feet_boolean,third_square_feet_boolean,square feet boolean,beds boolean,price boolean,check_superbowl,county,county_state,geocode_lat,geocode_lon
761,10275 Greenbrier Road,905,1,2018-04-10T12:54:05-0500,/ 1br - 905ft2 - ,***May Move In! Close to Everything! Quiet Neighborhood!***,1439,https://minneapolis.craigslist.org/hnp/apa/d/may-move-in-close-to/6557250425.html,post id: 6557250425,False,905ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
762,13000 GARDEN LN,873,1,2018-04-08T12:48:55-0500,/ 1br - 873ft2 - ,AMAZING UPGRADES IN AN AMAZING COMMUNITY! CALL NOW!,1237,https://minneapolis.craigslist.org/hnp/apa/d/amazing-upgrades-in-an/6555369673.html,post id: 6555369673,False,873ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
763,3021 Holmes ave south,1075,2,2018-04-10T13:10:45-0500,/ 2br - 1075ft2 - ,Great two bedroom with a six weeks free in Uptown!,2095,https://minneapolis.craigslist.org/hnp/apa/d/great-two-bedroom-with-six/6557270392.html,post id: 6557270392,False,1075ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
764,1107 4th St SE,available sep 2,8,2018-04-10T13:10:08-0500,/ 8br - ,Huge 8 BR House Available September! Dinkytown Location!,4300,https://minneapolis.craigslist.org/hnp/apa/d/huge-8-br-house-available/6557269581.html,post id: 6557269581,False,[],[],8br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
765,14017 Chestnut Drive,900,1,2018-04-10T13:09:28-0500,/ 1br - 900ft2 - ,One month FREE RENT!,1175,https://minneapolis.craigslist.org/hnp/apa/d/one-month-free-rent/6557268824.html,post id: 6557268824,False,900ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
766,12501 PORTLAND AVE,1047,2,2018-03-29T09:09:02-0500,/ 2br - 1047ft2 - ,"Fitness Center, Tennis Court, Pool",1256,https://minneapolis.craigslist.org/dak/apa/d/fitness-center-tennis-court/6546190260.html,post id: 6546190260,False,1047ft,[],2br,True,True,True,True,False,True,True,True,False,dak," ,Dakota County, Minnesota",none,none
767,1311 W 143RD ST,952,2,2018-03-16T15:17:35-0500,/ 2br - 952ft2 - ,"GREAT MOVE IN SPECIAL, CALL FOR DETAILS!",1387,https://minneapolis.craigslist.org/dak/apa/d/great-move-in-special-call/6533062873.html,post id: 6533062873,False,952ft,[],2br,True,True,True,True,False,True,True,True,False,dak," ,Dakota County, Minnesota",none,none
768,10310 Devonshire RoadÂ ,800,1,2018-04-01T15:06:32-0500,/ 1br - 800ft2 - ,"Bbq/picnic area, Large closets, Package receiving",1422,https://minneapolis.craigslist.org/hnp/apa/d/bbq-picnic-area-large-closets/6549077201.html,post id: 6549077201,False,800ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
769,8617 Edinbrook Crossing,1154,2,2018-04-10T13:05:13-0500,/ 2br - 1154ft2 - ,"Fireplace, Now Available, Professionally Managed",1670,https://minneapolis.craigslist.org/hnp/apa/d/fireplace-now-available/6557264118.html,post id: 6557264118,False,1154ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
770,1395 Michelle Lane,3144,5,2018-03-19T15:02:38-0500,/ 5br - 3144ft2 - ,Gorgeous Eagan Executive Home for Lease Available 5/1,2800,https://minneapolis.craigslist.org/dak/apa/d/gorgeous-eagan-executive-home/6536347911.html,post id: 6536347911,False,3144ft,[],5br,True,True,True,True,False,True,True,True,False,dak," ,Dakota County, Minnesota",none,none
771,1307 6th St SE,available sep 2,7,2018-04-10T13:04:23-0500,/ 7br - ,Large 7 Bed Home! Perfect for group of students - Near UofM!,4000,https://minneapolis.craigslist.org/hnp/apa/d/large-7-bed-home-perfect-for/6557263097.html,post id: 6557263097,False,[],[],7br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
772,1146 14th Ave Se,available sep 2,6,2018-04-10T12:57:21-0500,/ 6br - ,6 Bedroom Home located near UofM!!!,3180,https://minneapolis.craigslist.org/hnp/apa/d/6-bedroom-home-located-near/6557254437.html,post id: 6557254437,False,[],[],6br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
773,14017 Chestnut Drive,760,1,2018-03-19T17:01:56-0500,/ 1br - 760ft2 - ,One month FREE!,1095,https://minneapolis.craigslist.org/hnp/apa/d/one-month-free/6536499228.html,post id: 6536499228,False,760ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
774,1307 6th St SE,available sep 2,7,2018-04-10T13:02:33-0500,/ 7br - ,7 Bed 3 Bath House- Avail September!! U of M!!,4000,https://minneapolis.craigslist.org/hnp/apa/d/7-bed-3-bath-house-avail/6557260791.html,post id: 6557260791,False,[],[],7br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
775,172 East Sixth Street,1002,2,2018-04-10T13:01:47-0500,/ 2br - 1002ft2 - ,Everything You Have Been Searching For,1695,https://minneapolis.craigslist.org/ram/apa/d/everything-you-have-been/6557259794.html,post id: 6557259794,False,1002ft,[],2br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
776,7301 Bristol Village DriveÂ ,1229,2,2018-03-20T13:45:27-0500,/ 2br - 1229ft2 - ,**RENOVATED HOMES**In-Home Washer/Dryer*Heated Parking*Fitness Club*,1630,https://minneapolis.craigslist.org/hnp/apa/d/renovated-homesin-home-washer/6537435884.html,post id: 6537435884,False,1229ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
777,7620 Penn Ave S,700,1,2018-04-10T13:00:58-0500,/ 1br - 700ft2 - ,"1 Bedroom Apartments ft SPRAY TANNING, MASSAGE STUDIO & MORE",1189,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-apartments-ft-spray/6557258810.html,post id: 6557258810,False,700ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
778,1401 6th Street SE,1000,4,2018-04-10T13:00:42-0500,/ 4br - 1000ft2 - ,Newly Updated Community Space,710,https://minneapolis.craigslist.org/hnp/apa/d/newly-updated-community-space/6557258502.html,post id: 6557258502,False,1000ft,[],4br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
779,13905 CHESTNUT DR,1260,3,2018-04-10T12:59:28-0500,/ 3br - 1260ft2 - ,"On-Site Management, Additional Storage, Storage",1606,https://minneapolis.craigslist.org/hnp/apa/d/on-site-management-additional/6557256929.html,post id: 6557256929,False,1260ft,[],3br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
780,721 N 1st St,759,1,2018-04-10T12:58:47-0500,/ 1br - 759ft2 - ,"Flexible Living in this Brand New, Top Floor 1+Den!",1995,https://minneapolis.craigslist.org/hnp/apa/d/flexible-living-in-this-brand/6557256128.html,post id: 6557256128,False,759ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
781,4525 France Ave. S,1307,2,2018-04-10T12:55:55-0500,/ 2br - 1307ft2 - ,Linden Hills 2 bedroom plus Den,2995,https://minneapolis.craigslist.org/hnp/apa/d/linden-hills-2-bedroom-plus/6557252648.html,post id: 6557252648,False,1307ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
782,1477 Riverside Dr.,879,2,2018-04-10T12:55:51-0500,/ 2br - 879ft2 - ,"One, Two, and Three Bedroom Apts Fall 2018",859,https://minneapolis.craigslist.org/wsh/apa/d/one-two-and-three-bedroom/6557252558.html,post id: 6557252558,False,879ft,[],2br,True,True,True,True,False,True,True,True,False,wsh," ,Washington County, Minnesota",none,none
783,600 10th Avenue,525,0,2018-04-10T12:18:40-0500,/ 525ft2 - ,"Perfect Location, Close to Everything, Online Payments Available",900,https://minneapolis.craigslist.org/hnp/apa/d/perfect-location-close-to/6557206991.html,post id: 6557206991,False,525ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
784,4000 Eagan Outlets Parkway,916,2,2018-04-10T12:54:11-0500,/ 2br - 916ft2 - ,"Spa/Hot Tub, Movie Theater, Family Dining Room, All Utilities Paid",2120,https://minneapolis.craigslist.org/dak/apa/d/spa-hot-tub-movie-theater/6557250575.html,post id: 6557250575,False,916ft,[],2br,True,True,True,True,False,True,True,True,False,dak," ,Dakota County, Minnesota",none,none
788,1401 6th St SE,850,3,2018-04-04T10:14:03-0500,/ 3br - 850ft2 - ,Bierman Apartment Opening,725,https://minneapolis.craigslist.org/hnp/apa/d/bierman-apartment-opening/6551583510.html,post id: 6551583510,False,850ft,[],3br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
789,202 7th Street West at Chestnut,available apr 4,0,2018-04-04T10:13:51-0500,nan,Junior 1 Bed 1 Bath - Urban Luxury Rentals Available Now!!,1350,https://minneapolis.craigslist.org/ram/apa/d/junior-1-bed-1-bath-urban/6551583266.html,post id: 6551583266,False,[],[],[],True,False,False,False,False,False,True,True,False,ram," ,Ramsey County, Minnesota",none,none
790,170 North Ruth Street,nan,available apr 4,2018-04-04T10:13:01-0500,nan,Spring into your new home,1056,https://minneapolis.craigslist.org/ram/apa/d/spring-into-your-new-home/6551582358.html,post id: 6551582358,False,[],[],[],False,False,False,False,False,False,False,True,False,ram," ,Ramsey County, Minnesota",none,none
791,319 8th St SE,available sep 2,1,2018-04-04T10:12:31-0500,/ 1br - ,BEAUTIFULLY REMODELED Studio- Avail September Move In Dat,810,https://minneapolis.craigslist.org/hnp/apa/d/beautifully-remodeled-studio/6551581768.html,post id: 6551581768,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
792,2701 4th St SE,1230,4,2018-04-04T10:01:43-0500,/ 4br - 1230ft2 - ,"Onsite Management, Upgraded 24-hour billiard and media lounge",805,https://minneapolis.craigslist.org/hnp/apa/d/onsite-management-upgraded-24/6551569247.html,post id: 6551569247,False,1230ft,[],4br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
795,2921 30th ave S,800,2,2018-03-06T11:55:54-0600,/ 2br - 800ft2 - ,Longfellow  2 bedroom 1 bath,1250,https://minneapolis.craigslist.org/hnp/apa/d/longfellow-2-bedroom-1-bath/6520707528.html,post id: 6520707528,False,800ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
796,31st at Bryant Ave.,available may 4,2,2018-04-04T10:10:12-0500,/ 2br - ,MAY 1- 2 BR APT. UPTOWN - SOUTH MINNEAPOLIS,1350,https://minneapolis.craigslist.org/hnp/apa/d/may-1-2-br-apt-uptown-south/6551579008.html,post id: 6551579008,False,[],[],2br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
797,10641 Greenbrier Rd,758,1,2018-04-04T10:14:06-0500,/ 1br - 758ft2 - ,This Amazing 1BR/1BA Comes with an In-Home Washer/Dryer,1271,https://minneapolis.craigslist.org/hnp/apa/d/this-amazing-1br-1ba-comes/6551583550.html,post id: 6551583550,False,758ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
799,1800 Washington Ave S,506,1,2018-04-04T10:06:40-0500,/ 1br - 506ft2 - ,"2nd Floor, EAST FACING, Perfect Size 1 Bedroom",1495,https://minneapolis.craigslist.org/hnp/apa/d/2nd-floor-east-facing-perfect/6551574865.html,post id: 6551574865,False,506ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
800,1700 Plymouth Road,731,1,2018-04-04T10:05:57-0500,/ 1br - 731ft2 - ,"Comfort and Convenience, Disposal, Fitness Center",1550,https://minneapolis.craigslist.org/hnp/apa/d/comfort-and-convenience/6551574094.html,post id: 6551574094,False,731ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
801,3601 Phillips Parkway,757,1,2018-04-04T10:05:53-0500,/ 1br - 757ft2 - ,"Schedule a Tour, Walk to Super Target, WD In Apartment",1275,https://minneapolis.craigslist.org/hnp/apa/d/schedule-tour-walk-to-super/6551574007.html,post id: 6551574007,False,757ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
802,39th street east at 17th ave s,available may 31,1,2018-04-04T10:05:10-0500,/ 1br - ,one bedroom very nice must see S Mpls $795 avail May 31 or June 1,795,https://minneapolis.craigslist.org/hnp/apa/d/one-bedroom-very-nice-must/6551573193.html,post id: 6551573193,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
803,6051 University Ave NE,1276,3,2018-04-02T09:26:30-0500,/ 3br - 1276ft2 - ,3br - 1276ft Available @ The Cielo Apartments in Fridley,1875,https://minneapolis.craigslist.org/hnp/apa/d/3br-1276ft-available-the/6549546923.html,post id: 6549546923,False,1276ft,[],3br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
804,429 E TRAVELERS TRL,1024,2,2018-03-23T10:51:33-0500,/ 2br - 1024ft2 - ,Ask About or Special!!,1337,https://minneapolis.craigslist.org/dak/apa/d/ask-about-or-special/6540607431.html,post id: 6540607431,False,1024ft,[],2br,True,True,True,True,False,True,True,True,False,dak," ,Dakota County, Minnesota",none,none
806,6426 City West ParkwayÂ ,744,1,2018-03-28T09:38:51-0500,/ 1br - 744ft2 - ,"Enjoy your walks around the pond, many trails and paths",1308,https://minneapolis.craigslist.org/hnp/apa/d/enjoy-your-walks-around-the/6545258858.html,post id: 6545258858,False,744ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
807,4201 Sunset Drive,1425,1,2018-04-04T10:01:51-0500,/ 1br - 1425ft2 - ,"One Bedroom Plus Den, Two Bath, Available June 5",2110,https://minneapolis.craigslist.org/hnp/apa/d/one-bedroom-plus-den-two-bath/6551569433.html,post id: 6551569433,False,1425ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
808,14030 CHESTNUT DR,765,1,2018-03-17T15:06:02-0500,/ 1br - 765ft2 - ,"Internet Access: High-Speed, Washer/Dryer, Laundry Facility",999,https://minneapolis.craigslist.org/hnp/apa/d/internet-access-high-speed/6534192030.html,post id: 6534192030,False,765ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
809,Xenia at Florida,3000,5,2018-04-04T10:14:36-0500,/ 5br - 3000ft2 - ,5 bed/4 bath - Great house - Walk to West End!,2550,https://minneapolis.craigslist.org/hnp/apa/d/5-bed-4-bath-great-house-walk/6551584134.html,post id: 6551584134,False,3000ft,[],5br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
810,2101 Blaisdell Ave,available jun 1,1,2018-04-04T10:16:38-0500,/ 1br - ,Whittier: Private Deck- Hardwood- Fireplace,950,https://minneapolis.craigslist.org/hnp/apa/d/whittier-private-deck/6551586517.html,post id: 6551586517,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
812,"740 W. Village Road,",920,2,2018-03-23T14:28:09-0500,/ 2br - 920ft2 - ,Condo/Townhome in Chanhassen across street from Central park,1275,https://minneapolis.craigslist.org/csw/apa/d/condo-townhome-in-chanhassen/6540881892.html,post id: 6540881892,False,920ft,[],2br,True,True,True,True,False,True,True,True,False,csw," ,Carver County, Minnesota",none,none
813,1125 Hamline Ave N,650,1,2018-04-04T10:26:13-0500,/ 1br - 650ft2 - ,"Apply Today, Outdoor Pool Area, Pet Friendly",1115,https://minneapolis.craigslist.org/ram/apa/d/apply-today-outdoor-pool-area/6551597616.html,post id: 6551597616,False,650ft,[],1br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
814,2101 Blaisdell Ave S,available jun 1,2,2018-04-04T10:26:07-0500,/ 2br - ,Classic brownstone in Whittier w/ NICE updates. Video tour!,1200,https://minneapolis.craigslist.org/hnp/apa/d/classic-brownstone-in/6551597508.html,post id: 6551597508,False,[],[],2br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
815,3475 Golfview Drive,752,1,2018-04-04T10:25:03-0500,/ 1br - 752ft2 - ,"Leasing Now, Indoor and Outdoor Pools, Clubhouse,",1250,https://minneapolis.craigslist.org/dak/apa/d/leasing-now-indoor-and/6551596241.html,post id: 6551596241,False,752ft,[],1br,True,True,True,True,False,True,True,True,False,dak," ,Dakota County, Minnesota",none,none
816,29th St at 14tth Ave S,1300,3,2018-04-04T10:24:52-0500,/ 3br - 1300ft2 - ,3 br / 1.5 bath duplex near Global Market on Greenway,1600,https://minneapolis.craigslist.org/hnp/apa/d/3-br-15-bath-duplex-near/6551596032.html,post id: 6551596032,False,1300ft,[],3br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
817,2101 Bryant Ave S,675,1,2018-04-04T10:24:50-0500,/ 1br - 675ft2 - ,"Lease Today, Minutes to the Lakes, Professionally Managed",1140,https://minneapolis.craigslist.org/hnp/apa/d/lease-today-minutes-to-the/6551596002.html,post id: 6551596002,False,675ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
818,14030 CHESTNUT DR,765,1,2018-04-04T10:23:44-0500,/ 1br - 765ft2 - ,"Elevator, Short Term Lease, Package Receiving",999,https://minneapolis.craigslist.org/hnp/apa/d/elevator-short-term-lease/6551594656.html,post id: 6551594656,False,765ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
819,311 Harvard Street SE,403,0,2018-04-04T10:10:43-0500,/ 403ft2 - ,"Schedule a Tour, Student Housing, Fully Equipped Kitchen",1335,https://minneapolis.craigslist.org/hnp/apa/d/schedule-tour-student-housing/6551579685.html,post id: 6551579685,False,403ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
820,501 Carlson Parkway,612,1,2018-04-04T10:23:26-0500,/ 1br - 612ft2 - ,"Designer Roller Shades, Walk-in Closets with Ample Storage",1672,https://minneapolis.craigslist.org/hnp/apa/d/designer-roller-shades-walk/6551594319.html,post id: 6551594319,False,612ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
821,6426 City West ParkwayÂ ,1094,2,2018-03-28T15:14:26-0500,/ 2br - 1094ft2 - ,"Tucked away in the trees, 2nd floor, Fireplace, All season pool",1559,https://minneapolis.craigslist.org/hnp/apa/d/tucked-away-in-the-trees-2nd/6545652818.html,post id: 6545652818,False,1094ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
822,1926 Oakdale Ave,690,1,2018-04-04T10:22:46-0500,/ 1br - 690ft2 - ,"Pet Friendly, Detached and Underground Garages",930,https://minneapolis.craigslist.org/dak/apa/d/pet-friendly-detached-and/6551593589.html,post id: 6551593589,False,690ft,[],1br,True,True,True,True,False,True,True,True,False,dak," ,Dakota County, Minnesota",none,none
823,1401 6th Street SE,850,3,2018-04-04T10:22:42-0500,/ 3br - 850ft2 - ,"Heart of Dinkytown, Vistor parking options, Fall 2018 Prices",725,https://minneapolis.craigslist.org/hnp/apa/d/heart-of-dinkytown-vistor/6551593516.html,post id: 6551593516,False,850ft,[],3br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
825,220 Lake Street NorthÂ ,773,1,2018-03-20T10:46:49-0500,/ 1br - 773ft2 - ,"Cable Ready, Heated Underground Parking, Conference Room",1270,https://minneapolis.craigslist.org/wsh/apa/d/cable-ready-heated/6537185257.html,post id: 6537185257,False,773ft,[],1br,True,True,True,True,False,True,True,True,False,wsh," ,Washington County, Minnesota",none,none
826,Central Ave NE at 129th Ave NE,975,2,2018-03-27T08:54:49-0500,/ 2br - 975ft2 - ,Spring Into Your New Home At Westminster Apartments.,1064,https://minneapolis.craigslist.org/ank/apa/d/spring-into-your-new-home-at/6544229316.html,post id: 6544229316,False,975ft,[],2br,True,True,True,True,False,True,True,True,False,ank," ,Anoka County, Minnesota",none,none
827,330 Oak Grove Street,425,0,2018-04-04T10:21:06-0500,/ 425ft2 - ,1 Bedroom only $975!!  Get $500 off 1st months rent!!,975,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-only-975-get-500/6551591642.html,post id: 6551591642,False,425ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
828,330 8th St SE,available sep 2,1,2018-04-04T10:20:57-0500,/ 1br - ,STUDIO APARTMENTS AVAILABLE FOR SEPT MOVE-IN! U of M,735,https://minneapolis.craigslist.org/hnp/apa/d/studio-apartments-available/6551591498.html,post id: 6551591498,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
829,6426 City West ParkwayÂ ,688,1,2018-04-04T10:20:50-0500,/ 1br - 688ft2 - ,"Short term leases available, Wheelchair accessible, Pond view",1281,https://minneapolis.craigslist.org/hnp/apa/d/short-term-leases-available/6551591363.html,post id: 6551591363,False,688ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
830,707 Grand Ave,available jun 1,1,2018-04-04T10:19:58-0500,/ 1br - ,Sunny One Bed on Grand Ave w/ HWF & Storage Avail 6/1,975,https://minneapolis.craigslist.org/ram/apa/d/sunny-one-bed-on-grand-ave/6551590287.html,post id: 6551590287,False,[],[],1br,True,True,False,False,False,False,True,True,False,ram," ,Ramsey County, Minnesota",none,none
831,6455 Zane AvenueÂ ,1540,3,2018-03-24T11:03:28-0500,/ 3br - 1540ft2 - ,"Playground, Carpeting, Patio/Balcony",1399,https://minneapolis.craigslist.org/hnp/apa/d/playground-carpeting-patio/6541599938.html,post id: 6541599938,False,1540ft,[],3br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
832,700 Douglas Avenue,794,1,2018-04-04T10:07:33-0500,/ 1br - 794ft2 - ,Live in the Heart of Culture! Heat & Parking Included!,1540,https://minneapolis.craigslist.org/hnp/apa/d/live-in-the-heart-of-culture/6551575830.html,post id: 6551575830,False,794ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
833,2841 Bryant Ave S,640,1,2018-04-04T10:01:46-0500,/ 1br - 640ft2 - ,Live in Luxury w/ Waived Admin and Application Fee's,1345,https://minneapolis.craigslist.org/hnp/apa/d/live-in-luxury-waived-admin/6551569323.html,post id: 6551569323,False,640ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
834,Market Blvd.,1153,2,2018-04-04T10:28:02-0500,/ 2br - 1153ft2 - ,Chanhassen's finest lakeside living!,1500,https://minneapolis.craigslist.org/csw/apa/d/chanhassens-finest-lakeside/6551599766.html,post id: 6551599766,False,1153ft,[],2br,True,True,True,True,False,True,True,True,False,csw," ,Carver County, Minnesota",none,none
835,10732 County Road 37 NE,1044,3,2018-04-04T10:00:42-0500,/ 3br - 1044ft2 - ,Living Made Easy In This 3BR Home!,1250,https://minneapolis.craigslist.org/csw/apa/d/living-made-easy-in-this-3br/6551568031.html,post id: 6551568031,False,1044ft,[],3br,True,True,True,True,False,True,True,True,False,csw," ,Carver County, Minnesota",none,none
839,16th Ave at Talmage,available sep 1,5,2018-04-04T09:41:52-0500,/ 5br - ,U of M 5 Bedroom House 16th & Como Ave SE,2000,https://minneapolis.craigslist.org/hnp/apa/d/of-5-bedroom-house-16th-como/6551548417.html,post id: 6551548417,False,[],[],5br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
840,11th Ave SE at 4th St SE,available jun 1,0,2018-04-04T09:41:16-0500,nan,2 Br U OF M DINKYTOWN,1050,https://minneapolis.craigslist.org/hnp/apa/d/2-br-of-dinkytown/6551547762.html,post id: 6551547762,False,[],[],[],True,False,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
841,3926 Cedar Grove Parkway,available jul 15,1,2018-04-04T09:13:59-0500,/ 1br - ,"State-of-the-Art Fitness Center, Cards and Billiards Room, Billiards",1695,https://minneapolis.craigslist.org/dak/apa/d/state-of-the-art-fitness/6551520071.html,post id: 6551520071,False,[],[],1br,True,True,False,False,False,False,True,True,False,dak," ,Dakota County, Minnesota",none,none
842,155 Gleason Lake Road,995,2,2018-04-04T09:38:24-0500,/ 2br - 995ft2 - ,"Fully Remodeled 2/2 w/ W/D in Unit, FREE Summer Boat Rentals!!",1460,https://minneapolis.craigslist.org/hnp/apa/d/fully-remodeled-2-2-w-in-unit/6551544709.html,post id: 6551544709,False,995ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
843,765 Hampden Avenue,1168,2,2018-04-04T09:38:19-0500,/ 2br - 1168ft2 - ,"Spacious 2 Bed Unit, near UMN, right on the Green Line!",2025,https://minneapolis.craigslist.org/ram/apa/d/spacious-2-bed-unit-near-umn/6551544615.html,post id: 6551544615,False,1168ft,[],2br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
844,main st at 8th ave,available may 1,1,2018-04-04T09:38:15-0500,/ 1br - ,I BEDROOM IN N.E. MINNEAPOLIS  $695 ELEC PD,695,https://minneapolis.craigslist.org/hnp/apa/d/bedroom-in-ne-minneapolis-695/6551544546.html,post id: 6551544546,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
845,2536 Lyndale Ave S,600,1,2018-04-04T09:37:46-0500,/ 1br - 600ft2 - ,Brand New Renovations! Lyndale and 26th; Across From The Bulldog,1150,https://minneapolis.craigslist.org/hnp/apa/d/brand-new-renovations-lyndale/6551544089.html,post id: 6551544089,False,600ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
847,1887 Clover Meadow Dr,2300,4,2018-04-04T09:36:10-0500,/ 4br - 2300ft2 - ,Great single family home in Chaska,2300,https://minneapolis.craigslist.org/hnp/apa/d/great-single-family-home-in/6551542448.html,post id: 6551542448,False,2300ft,[],4br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
848,Holly Avenue at Dale Street,700,2,2018-03-10T10:07:22-0600,/ 2br - 700ft2 - ,586 Holly - Garden Level 2BR // Hardwood floors //APRIL,1055,https://minneapolis.craigslist.org/ram/apa/d/586-holly-garden-level-2br/6525540808.html,post id: 6525540808,False,700ft,[],2br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
849,Hague Avenue at Victoria Street,1000,3,2018-03-09T11:32:26-0600,/ 3br - 1000ft2 - ,871 Hague // 3rd Floor 3BR // APRIL,1100,https://minneapolis.craigslist.org/ram/apa/d/871-hague-3rd-floor-3br-april/6524410865.html,post id: 6524410865,False,1000ft,[],3br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
